Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
40	820	September	90288	Police Issue Arrest Warrant For White Man Who Pulled Gun on Four Black College Students in Viral Video	1	1	2408	6	99	1	1	1	99.0	0	99	Arrest warrant, Arrest, Police, Warrant, Life, Florida, Student, Suspect, College
46	916	October	100064	Pittsburgh shooting: Alleged gunman posted stream of anti-Semitic hate online in months – and moments – before attack	1	2	468	6	4	1	0	0	1.0	0	0	Scott Brady, Pittsburgh synagogue shooting, Tree of Life Congregation, Shooting, Suspect, Criminal charge, Synagogue, Mass shooting, Hate crime, Antisemitism
47	917	October	100066	The lonely lone shooter: The Pittsburgh synagogue suspect's apparently isolated life	1	1	480	4	99	1	0	1	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Poway synagogue shooting, Suspect, Shooting, Synagogue, Antisemitism, Indictment, Hate crime, Criminal charge
59	978	October	100213	Woman Who Reported Racist Facebook Message May Have Prevented a School Shooting	1	1	1683	5	99	1	0	0	99.0	0	99	Dylan Jarrell, New Jersey, Threat, Terroristic threat, Harassment, Police, Moustache, School shooting, School
68	1040	October	100339	Retired firefighter convicted for firing shotgun at black teen who knocked on his door (video)	1	1	2849	6	99	1	0	0	99.0	0	99	Rochester Hills, Shooting, Child, Man, Gun, Firearm, Adolescence, Attempted murder, Shotgun, Assassination
70	1064	October	100388	Mom may have stopped school shooting by alerting police to harassing Facebook posts	1	1	3345	5	99	1	0	0	99.0	0	99	Dylan Jarrell, Threat, New Jersey, Kentucky, Harassment, Terroristic threat, Police, School shooting, Mother, School
72	1087	October	100439	Kroger shooting suspect apparently sought access to mostly black church before slayings	1	1	3905	6	99	1	0	0	99.0	0	99	Maurice Stallard, Jeffersontown Kroger shooting, Jeffersontown, Suspect, Kroger, Hate crime, Louisville, Shooting
73	1093	October	100448	Robert Bowers, alleged Pittsburgh synagogue gunman, left trail of chilling, anti-Semitic social media posts	1	1	4082	6	99	1	0	0	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Suspect, Shooting, Synagogue, Criminal charge, Antisemitism, Gab, Matthew Shepard and James Byrd Jr. Hate Crimes Prevention Act, Semitic people
77	1140	November	110070	Orlando nightclub gunman remembered as abusive, homophobic and racist	1	1	767	4	6	1	1	1	1.0	0	0	Omar Mateen, PULSE, Orlando nightclub shooting, Mass shooting, Shooting, Massacre, September 11 attacks, Gay bar, June 2016 Tel Aviv shooting, Murder
80	1153	November	110103	Jeffrey Zeigler in court on Tuesday, when he was sentenced to at least four years in prison. Credit Credit Todd McInturf/Detroit News, via Associated Press By Sarah Mervosh Nov. 13, 2018 A white man who fired a shotgun	1	1	1146	6	99	1	0	0	99.0	0	99	Man, Adolescence, Prison, Boy, Child, Sentence, Film, Oakland County Circuit Court
88	1259	November	110433	Family outraged after police kill black man mistaken for mall shooter	1	1	4231	6	99	1	1	1	99.0	0	99	Shooting of Emantic Fitzgerald Bradford Jr., Alabama, Shopping Centre, Shooting, Police officer, Benjamin Crump, Murder, Death, Gun, Black Friday
96	576	August	130	Meet Cody Wilson, the 'crypto-anarchist' who wants you to be able to 3D-print unregulated guns	1	1	1566	1	99	2	0	1	99.0	0	99	Cody Wilson, Defense Distributed, 3D printed firearms, Austin, Liberator, 3D printing, Firearm, Gun, Printing, Sexual assault
97	577	August	131	Dispute over 3D-printed guns raises many legal issues	1	2	1581	2	99	2	0	1	99.0	0	99	Cody Wilson, 3D printed firearms, Gun, Defense Distributed, Firearm, 3D printing, Liberator, Texas, Handgun, Sexual assault
104	650	August	273	Federal judge blocks release of blueprints for 3-D-printed guns	1	2	3166	2	99	2	0	1	99.0	0	99	Cody Wilson, 3D printed firearms, 3D printing, Liberator, Defense Distributed, Gun, United States, Firearm, Printing
111	708	August	417	3D-Printed Guns Are Unchecked and Untraceable. And a Judge Blocked Them at the Last Minute	1	2	5142	2	99	2	0	1	99.0	0	99	Cody Wilson, 3D printed firearms, Gun, Defense Distributed, Firearm, 3D printing, Liberator, Texas, Handgun, Gun ownership
112	734	August	479	In 2 rural states that let teachers carry guns, few schools take part	1	2	5939	5	99	2	0	0	99.0	0	99	Donald Trump, Stoneman Douglas High School shooting, Firearm, School shooting, Florida, School, Politics, Gun
116	588	August	151	Majority of Republicans Support Raising Minimum Gun Age to 21, Poll Finds	1	2	1760	3	2	7	0	0	1.0	0	0	National Rifle Association, United States, Car, Gun, Car rental, Firearm, Company, NRATV
119	174	Jan-June	10285	Texas Gov.'s Campaign Cancels Shotgun Giveaway After Santa Fe School Shooting	1	2	1703	3	99	2	0	0	99.0	0	99	Greg Abbott, Governor of Texas, Governor, Santa Fe High School shooting, Santa Fe, Gun, Gun control, School shooting, Shooting, Shotgun
125	389	Jan-June	10688	How America’s hunting culture shaped masculinity, environmentalism, and the NRA	1	2	4158	8	99	2	0	0	99.0	3	99	Hunting, Hunting in Australia, Rabbiting, Outdoor Recreation, Chamois, Archery, Waterfowl hunting, Fishing, Pursuit Channel
137	867	September	90427	Some gun-toting Texans embrace Democrat's call for tougher firearm laws	1	2	3594	3	2	2	0	0	0.0	0	1	Texas, Gun control, Car, Republican Party, Cowboy, Gun, Reuters, Firearm, Shooting
141	1048	October	100350	Fighting fire with fire: Jewish people train to stop repeat of Pittsburgh shooting	1	2	2995	5	6	2	0	0	0.0	0	0	Firearm, Jewish people, Pittsburgh synagogue shooting, Tree of Life Congregation, Pistol, Shooting, Gun, Handgun
142	1121	October	100502	Emma Gonzalez Brought to Tears Honoring Victims of Gun Violence	1	2	4754	7	99	9	0	1	99.0	0	99	Emma Gonzalez, Violin, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Musician, 2018, Viola, Cello
153	107	Jan-June	10169	7 ways to help prevent school shootings	1	2	1066	5	99	3	0	0	99.0	0	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School shooting, Shooting, School, Mass shooting, Murder, Sun-Sentinel, High school, Student
154	136	Jan-June	10218	Students Lead Huge Rallies for Gun Control Across the U.S.	1	2	1326	7	2	3	1	1	0.0	8	0	Gun control, 2018 United States gun violence protests, United States, March for Our Lives, Crowd, Gun, Shooting, The New York Times, Gun violence
156	243	Jan-June	10428	New York Today: Survivors of Gun Violence	1	2	2616	7	99	3	0	0	99.0	7	99	Shot: 101 Survivors of Gun Violence in America, Gun violence, Violence, Firearm, Gun, Shooting, Mass shooting, Gun control, Stoneman Douglas High School shooting, United States
159	292	Jan-June	10527	Teacher who sheltered students during shooting opposes guns in classroom	1	2	3161	5	99	3	0	0	99.0	0	99	Ronna McDaniel, Republican Party, New Jersey, The White House, Let Me Finish: Trump, the Kushners, Bannon, New Jersey, and the Power of In-Your-Face Politics, President of the United States, Pardon, Politics, United States Congress, Democratic Party
161	340	Jan-June	10602	Opinion | Guns — When Trump Can’t Even Tweet	1	2	3740	3	99	3	0	0	99.0	0	99	Kentucky, School shooting, Marshall County High School shooting, Shooting, Firearm, Mass shooting, School, Student, Death, Suspect
163	666	August	314	The ‘Trump Slump’: With a Friend in the White House, Gun Sales Sag	1	2	3683	3	9	7	0	0	1.0	0	5	Donald Trump, Firearm, AR-15 style rifle, Stock photography, Rifle, Photography, Gun, Rock River Arms, Photograph, Alamy
167	786	September	90160	Vegas shooting survivors describe year of change, challenges	1	2	1393	7	99	3	0	1	99.0	0	99	2017 Las Vegas Strip shooting, McCarran International Airport, Shooting, Mass shooting, Massacre, History, New Realities, Las Vegas
173	860	September	90409	1 year after Vegas shooting, survivors describe 'new normal'	1	2	3427	7	99	3	0	1	99.0	0	99	2017 Las Vegas Strip shooting, Las Vegas, Massacre, Mass shooting, Shooting, 2017, Eye, Portrait
176	892	October	100007	Las Vegas shooting survivors reunite at Jason Aldean show 1 year later: 'It's a bond for life'	1	2	60	7	99	3	0	1	99.0	0	99	2017 Las Vegas Strip shooting, Jason Aldean, Route 91 Harvest, Shooting, McCarran International Airport, Mass shooting, Massacre, Country music, Hotel
185	1052	October	100366	Las Vegas shooting: One year later, hundreds of videos traumatize some survivors	1	2	3151	7	4	3	0	1	0.0	0	0	2017 Las Vegas Strip shooting, Stephen Paddock, Mass shooting, Shooting, Mandalay Bay, Sutherland Springs church shooting, Gun, Las Vegas Metropolitan Police Department
187	1074	October	100416	Shooting at Pittsburgh synagogue widely condemned, deemed 'unconscionable'	1	2	3680	7	99	3	0	1	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Shooting, Mass shooting, Massacre, Richard Scott Baumhammers, Synagogue, Gab, Antisemitism
203	1197	November	110244	It's a Twitter war: Doctors clash with NRA over gun deaths	1	2	2293	7	99	3	1	1	99.0	0	99	Tamara O'Neal, Mercy Hospital & Medical Center, Physician, Shooting, Death, Gun, Hospital, Medicine, National Rifle Association
207	1232	November	110361	After He Subdued a Shooting Suspect, an Armed, Black Security Guard Is Killed by Responding Police	1	1	3558	6	99	3	1	1	99.0	0	99	Shooting of Jemel Roberson, Robbins, Police officer, Police, Security guard, Suspect, Security, Officer, Illinois State Police, Musician
217	9	Jan-June	10010	Trump’s backtrack on gun control has begun	1	2	76	3	2	4	0	1	0.0	10	0	Donald Trump, Donald Trump 2017 presidential inauguration, Official, Communication, The Washington Post, Inauguration, Business
223	20	Jan-June	10027	Watch Donald Trump, Marco Rubio, and Rick Scott Address the NRA	1	1	162	3	99	4	0	1	99.0	10	99	Donald Trump, National Rifle Association, Gun control, Firearm, Gun, Shooting, United States, US Presidential Election 2016, 2017 Las Vegas Strip shooting
235	56	Jan-June	10085	The 40 most breathtaking lines from Donald Trump's NRA speech	1	2	591	3	99	4	0	1	99.0	10	99	Donald Trump, National Rifle Association, President of the United States, Special Counsel investigation, United States, US Presidential Election 2016, Gun control, CNN, Gun
237	65	Jan-June	10102	Rep. Steve Scalise Shooting News & Videos	1	1	717	3	99	4	0	1	99.0	10	99	Steve Scalise, 2017 Congressional baseball shooting, United States House of Representatives, Congressional Baseball Game, United States Congress, Republican Party, Whip, Member of Congress, News, Party leaders of the United States House of Representatives
244	93	Jan-June	10148	WI-Sen: Here’s why a candidate’s ad shows her sitting with a gun nearby	1	2	966	3	99	4	0	1	99.0	10	99	Leah Vukmir, Wisconsin, Republican Party, United States Senate, Democratic Party, Wisconsin State Senate, Meme, Internet meme, Candidate
253	127	Jan-June	10203	Trump praises gun rights, bashes Mueller probe in speech to NRA	1	2	1260	3	1	4	0	1	0.0	10	0	Donald Trump, National Rifle Association, NOS Journaal, President of the United States, Dallas, Businessperson, Stock photography, Spokesperson
254	131	Jan-June	10213	Justice Department outlines gun measures	1	2	1304	2	99	4	0	0	99.0	2	99	Jeff Sessions, Donald Trump, 2018 China–United States trade war, China, Boao Forum for Asia, News, Illegal immigration, prosecutor, Zero tolerance
256	135	Jan-June	10217	How Proposed Plans to Stop the Next School Shooter Might Affect People With Mental Illness	1	2	1317	5	4	4	0	0	0.0	8	0	Nikolas Cruz, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School, High school, School shooting, Shooting, Student, Education, National Secondary School
266	171	Jan-June	10279	Sanders gets emotional at child's school shooting question	1	1	1693	3	99	4	0	1	99.0	10	99	Sarah Sanders, Ivanka Trump, The White House, CNN, Journalist, Child, White House Press Secretary, Presidency of Donald Trump, News media, News
272	196	Jan-June	10332	Donald Trump Upstaged At School Shooting “Listening” Event By Father Of Victim	1	2	1986	3	99	4	0	1	99.0	10	99	Donald Trump, Stoneman Douglas High School shooting, Gun, School shooting, Teacher, Gun control, School, Firearm, Concealed carry, National Rifle Association
275	200	Jan-June	10343	Trump visits Florida hospital after school shooting	1	2	2069	3	99	4	0	1	99.0	10	99	Donald Trump, Florida, 2019 State of the Union Address, Stoneman Douglas High School shooting, 2018 State of the Union Address, President of the United States, Federal Bureau of Investigation, Hospital, First Lady of the United States
294	293	Jan-June	10528	The 43 most eye-popping lines from Donald Trump's 'surreal' gathering on guns	1	2	3164	3	99	4	0	1	99.0	10	99	Dianne Feinstein, Donald Trump, Democratic Party, Republican Party, United States Senate, President of the United States, Bipartisanship, Gun control, National Rifle Association, Federal Assault Weapons Ban
303	319	Jan-June	10564	Giffords: 'Reporters shouldn’t have to hide from gunfire while doing their jobs'	1	2	3484	3	99	4	0	1	99.0	10	99	Gabby Giffords, Arizona, Democratic Party, Republican Party, Gun control, Stoneman Douglas High School shooting, United States Congress, Florida, 2018 United States elections, Gun
306	324	Jan-June	10578	Florida governor calls on FBI to detail school shooting tip failure	1	2	3574	5	99	4	0	0	99.0	0	99	Rick Scott, Stoneman Douglas High School shooting, Florida, Federal Bureau of Investigation, United States Senate, 2018 United States Senate election in Florida, Governor, President of the United States, Director of the Federal Bureau of Investigation, The Hill
309	334	Jan-June	10592	Wisconsin teens take anti-gun march to House Speaker Ryan's hometown	1	2	3676	7	3	4	0	0	1.0	0	10	Paul Ryan, Republican Party, Speaker of the United States House of Representatives, United States House of Representatives, Speaker, Democratic Party, United States Congress, Wisconsin, Election
310	341	Jan-June	10603	Trump floats new gun measures as gun owners talk 'betrayal'	1	2	3752	3	2	4	0	1	0.0	10	0	Donald Trump, The White House, Nomination, North Korea, Republican Party, Politics, CNN, President of the United States, Nobel Peace Prize, Democratic Party
314	350	Jan-June	10625	Texas Lt. Gov. Says ‘Too Many Entrances’ Possibly To Blame In School Shooting	1	2	3855	5	99	4	0	0	99.0	0	99	Dan Patrick, Greg Abbott, Santa Fe High School shooting, Lieutenant Governor of Texas, Lieutenant governor, Governor, Republican Party, Lieutenant, Santa Fe, Republican Party of Texas
316	353	Jan-June	10631	Lieu rips Ryan after Waffle House shooting: ‘When will you stop silencing us?’	1	2	3920	3	99	4	1	1	99.0	10	99	Ted Lieu, Special Counsel investigation, Barack Obama, Hammer Museum, Democratic Party, Republican Party, Lawyer, Official
321	368	Jan-June	10653	In closed-door meeting, Roskam brings pro-gun rights teens to talk gun violence prevention with students	1	2	3994	3	1	4	0	1	0.0	10	0	Peter Roskam, Republican Party, Democratic Party, United States Congress, Illinois, Member of Congress, 2018 United States elections, United States House of Representatives, Presidency of Donald Trump, House Committee on Ways and Means
327	382	Jan-June	10677	Governors skeptical of Congress, but welcome new gun debate	1	2	4118	3	99	4	0	1	99.0	10	99	Steve Bullock, Businessperson, Iowa, Democratic Party, Washington, Matt Mead, Management, Governor, United States Congress, Business
331	398	Jan-June	10704	Rubio says banning semiautomatic rifles is 'well outside' mainstream	1	2	4271	3	2	4	0	1	0.0	10	0	Marco Rubio, Cameron Kasky, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Bill Nelson, Ted Deutch, Republican Party, Gun control, United States Senate, National Rifle Association
335	417	Jan-June	10734	SNL,' with Alec Baldwin as Trump, addresses gun control after Parkland school shooting	1	2	4451	2	3	4	0	0	1.0	0	10	Alec Baldwin, Donald Trump, Saturday Night Live, News, Comedian, WEWS-TV, President of the United States, Television, HuffPost
338	429	Jan-June	10765	Donald Trump Addresses Florida Shooting, Rejects Response That Just “Makes Us Feel Better”	1	2	4639	3	99	4	0	1	99.0	10	99	Donald Trump, President of the United States, United States, Stoneman Douglas High School shooting, State of the Union, Fox News, Republican Party, United States presidential approval rating
340	435	Jan-June	10776	These Florida lawmakers accepted money from the National Rifle Association	1	2	4733	3	99	4	0	1	99.0	10	99	Marco Rubio, Republican Party, Stoneman Douglas High School shooting, Florida, CNN, United States Senate, Gun control, State of the Union, Presidential nominee, Politics
350	458	Jan-June	10813	New York passes bill to restrict guns for domestic abusers	1	2	4976	2	99	4	0	0	99.0	0	99	Andrew Cuomo, New York, Democratic Party, Governor, Republican Party, The Hill, Governor of New York, Freedom of speech
361	492	Jan-June	10876	The biggest outrage about America's gun violence is Congress' failure to do anything about it	1	2	5310	3	99	4	0	1	99.0	10	99	Kelsey Snell, Donald Trump, Rob Portman, Steven Mnuchin, Gun control, United States Congress, Supreme Court of the United States, National Public Radio, Jared Kushner
365	501	Jan-June	10894	Rubio: Gun laws wouldn't have prevented Parkland	1	2	5396	3	2	4	0	1	0.0	10	0	Marco Rubio, Mitch McConnell, Barack Obama, Republican Party, United States Senate, Florida, Stoneman Douglas High School shooting, Election, Politics, CNN
368	506	Jan-June	10901	Newsom's gun control efforts win him big endorsement	1	2	5436	3	2	4	0	1	0.0	8	0	Gavin Newsom, California State Assembly, California, Democratic Party, Donald Trump, Republican Party, Kevin de León, Businessperson, California State Senate, Governor
370	520	August	17	Betsy DeVos’s reported guns-in-schools plan would make schools less safe	1	2	209	5	99	4	0	1	99.0	0	8	Betsy DeVos, United States Secretary of Education, Education, Glasses, 2019 college admissions bribery scandal, Boston, College
375	541	August	66	Democratic senator threatens to stall Trump nominee over 3D guns	1	2	827	3	99	4	0	1	99.0	3	99	Ed Markey, United States Senate, Democratic Party, Ohio, Supreme Court of the United States, Federal Bureau of Investigation, Republican Party, Businessperson
390	639	August	247	Cuomo urges other states to hit NRA finances as group claims losses	1	2	2850	3	9	4	0	1	0.0	0	0	Andrew Cuomo, New York, Democratic Party, President of the United States, Governor, Governor of New York, Lawyer, Politician, Politics
406	715	August	431	White House slams Justice over 3D-printed guns Video	1	2	5356	3	99	4	0	1	99.0	0	99	Sarah Sanders, The White House, Presidency of Donald Trump, White House Press Secretary, President of the United States, News media, Press Secretary, Journalist, News conference, News
412	736	August	481	Health Care, Gun Control And The Environment Will Rule The Florida Governor Race	1	2	5994	2	3	4	1	0	1.0	0	10	Andrew Gillum, Ron DeSantis, 2020 Democratic Party presidential primaries, 2018 Florida gubernatorial election, Democratic Party, Republican Party, Florida, Governor, Election, Candidate
417	751	September	90021	Andrew Cuomo using banks to target NRA, faces major legal test	1	2	126	3	9	4	0	1	0.0	0	0	Andrew Cuomo, New York, 2018 New York gubernatorial election, Democratic Party, Governor of New York, 2020 United States presidential election, Working Families Party, Governor, Election, Politics
420	765	September	90082	A Leading Gun Safety Group Is Heading To Key Districts Before The Midterms	1	2	835	3	99	4	0	1	99.0	0	99	Gabby Giffords, Mark Kelly, United States Representative, Democratic Party, United States Senate, Arizona, United States Congress, National Rifle Association, Republican Party
424	789	September	90185	Joe Manchin once again aims and shoots in a new TV ad	1	2	1588	3	99	4	0	1	99.0	0	99	Joe Manchin, Evan Jenkins, West Virginia, United States Senate, Democratic Party, Republican Party, United States Congress, Politics, Primary election, CNN
426	796	September	90212	The NRA's Dana Loesch Says Brett Kavanaugh Has Been the Victim of 'Matriarchal Insane Attacks' by Gillibrand, Harris	1	2	1764	3	99	4	0	1	99.0	0	99	Kirsten Gillibrand, Dana Loesch, Kamala Harris, 2020 United States presidential election, United States Senate, Journalist, National Rifle Association, Spokesperson, Democratic Party
439	836	September	90326	New restrictions on gun ownership signed into law by California Gov. Jerry Brown, a Democrat	1	2	2705	2	3	4	0	0	1.0	0	10	KuToo movement, Hillary Clinton, Orator, Motivational speaker, Argentine Workers' Central Union, Unemployment, Motochorro, Psychology
447	861	September	90416	A Republican Governor Shoots Himself in the Foot	1	1	3490	3	99	4	0	1	99.0	0	99	Phil Scott, Republican Party, Vermont, Scott Walker, Governor, Democratic Party, Governor of Vermont, United States Senate
453	887	September	90493	Brett Kavanaugh Trolled After Claiming He Grew Up in 'City Plagued by Gun Violence'	1	2	4511	3	99	4	0	1	99.0	0	99	Brett Kavanaugh, Supreme Court of the United States, Brett Kavanaugh Supreme Court nomination, United States Senate, Sexual assault, Stoneman Douglas High School shooting, Judge, Allegation, School, Republican Party
465	921	October	100080	Trump Offers Call for Unity After Shooting, Pivots to Rally Mode	1	2	563	3	99	4	0	1	99.0	0	99	Donald Trump, Brexit, 2018 United States elections, Official, Russia, United States, NATO
467	925	October	100085	Dem lawmaker 'sickened' that Pa. school district will let teachers carry guns	1	2	586	3	5	4	0	1	0.0	0	0	Pennsylvania, Democratic Party, Stable Genius Act, Businessperson, Business, Business executive, Executive officer, Spokesperson, Legislator, Public Relations
473	959	October	100171	New Mexico Democratic congressional candidate showcases her gun skills in ad	1	2	1256	3	99	4	0	1	99.0	0	99	Xochitl Torres Small, New Mexico, Democratic Party, Colorado, Republican Party, United States Representative, United States Congress, News
474	964	October	100177	After Pittsburgh synagogue shooting, Trump decries 'wicked act of mass murder'	1	2	1349	3	99	4	0	1	99.0	0	99	Pittsburgh synagogue shooting, Pittsburgh, President of the United States, October 2018 United States mail bombing attempts, Politics, Trump family, Umbrella, Family of Donald Trump, President
477	980	October	100217	On Day Of Mass Shooting, Trump Jokes He Nearly Canceled Speech Due To 'Bad Hair Day'	1	2	1703	3	99	4	0	1	99.0	0	99	Barack Obama, Pittsburgh synagogue shooting, United States, Democratic Party, Republican Party, President of the United States, Fox News, Gallup's most admired man and woman poll
480	989	October	100231	Pittsburgh shooting: Trump condemns 'evil' synagogue attack that killed 11 with suspect Robert Bowers facing hate crime charges	1	2	1824	3	6	4	0	1	0.0	0	0	Donald Trump, Pittsburgh, President, Pittsburgh synagogue shooting, Central American migrant caravans, Ambassador, Newspaper, President of Ukraine, President of the United States
482	1008	October	100266	Trump Suggests Armed Guard Could Have Stopped Pittsburgh Synagogue Shooting	1	2	2165	3	5	4	0	1	0.0	0	0	Donald Trump, 2018 United States elections, October 2018 United States mail bombing attempts, Republican Party, President of the United States, Democratic Party, Pittsburgh synagogue shooting, Media, Fake news, Politics
488	1031	October	100325	Trump reacts to deadly synagogue shooting Video	1	2	2693	3	99	4	0	1	99.0	0	99	Donald Trump, Pittsburgh synagogue shooting, Pittsburgh, News, Sports, Jewish people, President of the United States
509	1162	November	110119	Cruz criticizes Democrats in wake of deadly California shooting	1	2	1252	3	99	4	0	1	99.0	0	99	Ted Cruz, Nancy Pelosi, Republican Party, Democratic Party, Face the Nation, Special Counsel investigation, Journalist, News, CBS News
510	1173	November	110152	Republican Governor Blames Mass Shootings On Zombies, Abortions, US 'Culture of Death'—Not Guns	1	2	1489	3	8	4	0	1	0.0	0	0	Matt Bevin, Kentucky, National Rifle Association, Republican Party, Governor, News, Politics, Governor of Kentucky, United States Senate
512	1187	November	110208	South Dakotans may soon be able to carry concealed handguns without a permit	1	2	1841	2	99	4	0	0	99.0	0	99	Kristi Noem, South Dakota, Republican Party, United States Senate, Democratic Party, Election, 2018 United States elections, Governor of South Dakota, Governor, South Dakota Republican Party
513	1213	November	110290	Liberals spend $86 million to tackle gang and gun violence	1	2	2765	3	99	4	0	1	99.0	0	99	Andrew Scheer, Canada, Gang, Combat, Gun, Smuggling, Government, Conservative Party of Canada, Prison
518	1240	November	110379	Democratic wins could mean state action on health care, guns	1	2	3704	3	99	4	0	1	99.0	0	99	J. B. Pritzker, Juliana Stratton, 2018 United States elections, Democratic Party, Election, Republican Party, Voting, 2020 Democratic Party presidential primaries, Governor, Andrew Cuomo
525	77	Jan-June	10122	Nashville mayor demands stricter gun control after Waffle House shooting	1	2	787	2	99	5	0	0	99.0	0	99	Nashville Waffle House shooting, Waffle House, Antioch, Shooting, Waffle, Restaurant, Burnette Chapel shooting, Mass shooting, Murder
527	184	Jan-June	10310	We in Congress should protect students from gun violence as well as we protect ourselves	1	2	1866	3	5	5	0	0	1.0	0	3	Santa Fe High School., Santa Fe High School shooting, Houston, School shooting, School, Stoneman Douglas High School shooting, Shooting, Parkland, Massacre, Student
535	536	August	45	NH cops shot by mentally ill man sue gun shop that sold him gun	1	1	578	4	99	5	0	0	99.0	0	0	Police officer, Police, Lawyer, Manchester Ink Link, Officer, Health, Mental health, Law Enforcement, Lawsuit
539	574	August	127	Harwood Heights police conduct active shooter drill at Eisenhower library: 'You have to have a plan'	1	1	1554	5	99	5	0	1	99.0	5	99	Security, Staff Capilar y Corporal
545	645	August	261	Gun used to fatally shoot Sacramento County deputy was bought illegally in Nevada, prosecutors say	1	1	3034	2	99	5	0	0	99.0	0	99	Sacramento County, Scott Jones, Sacramento County Sheriff's Department, Sheriff, Police officer, California Highway Patrol, Police, Death, Law Enforcement, Suspect
547	661	August	302	Mass Shooting at Florida Esports Event Raises Questions About Security	1	2	3452	5	99	5	0	1	99.0	0	99	Jacksonville Landing, Jacksonville Landing shooting, Shooting, Stoneman Douglas High School shooting, Video Games, Mass shooting, Madden NFL, Firearm, Game
551	742	August	494	No one deserves to die over a video game': survivors recall chaos of Florida shooting	1	2	6217	8	99	5	0	0	99.0	0	99	Jacksonville Landing, Jacksonville Landing shooting, Madden NFL 19, Shooting, Video Games, Mass shooting, Stoneman Douglas High School shooting, Gun, Game
554	829	September	90304	Study claiming US is home of one-third of mass-shooters worldwide debunked; figure less than 1.5 percent	1	2	2531	8	99	5	0	0	99.0	0	99	Jacksonville Landing, Jacksonville Landing shooting, Video Games, Madden NFL 19, Shooting, Mass shooting, Game
