Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
69	1042	October	100343	Retired firefighter found guilty for firing shotgun at a black teen	1	1	2880	6	99	1	0	0	99.0	0	99	Rochester, Rochester High School, Attempted murder, House, Rochester Hills, Assault, Man, Murder
81	1158	November	110114	White Man Accused Of Pulling Gun On Muslim Teens At Minnesota McDonald s	1	1	1229	6	99	1	0	0	99.0	0	99	Hazen Audel, McDonald's, Minneapolis, Primal Survivor, Girl, Adolescence, Man
82	1168	November	110134	Raging Xbox Player Accused of Firing Real Handguns in His Bedroom, Hitting Family Home Across the Street	1	1	1380	4	99	1	0	1	99.0	0	99	Rage, Video Games, Game, The Witcher 3: Wild Hunt, Moustache, Tennessee, Player, Video
87	1256	November	110427	November 13 12:27 PM Man gets prison for shooting at black teen asking for directions	1	1	4205	6	99	1	0	0	99.0	0	99	Jeffrey Zeigler, Rochester Hills, Sentence, Prison, Arraignment, Criminal charge, Trial, Conviction, Firearm, Court
94	512	August	6	Cody Wilson speaks out on selling blueprints for 3D-printed guns after court order	1	1	87	2	99	2	0	0	99.0	1	0	Cody Wilson, CBS This Morning, 3D printed firearms, Defense Distributed, 3D printing, CBS News, Firearm, Gun, CBS
98	584	August	144	Entrepreneur behind fight for sharing 3D printed gun blueprints on why he's advocating for 'the people's right to keep and bear arms'	1	2	1726	1	99	2	0	1	99.0	0	99	Cody Wilson, 3D printed firearms, Defense Distributed, 3D printing, Gun, Liberator, Ghost gun, Sexual assault, Gun control, Right to keep and bear arms
107	674	August	335	Guns allowed on campus leads prof to cancel office hours, declare ‘I no longer feel safe’: student	1	2	4055	5	99	2	0	0	99.0	0	99	Colorado, Concealed carry, Firearm, Florida, Handgun, Gun, Weapon, Constitutional carry, Gun laws in Colorado, Campus carry in the United States
123	596	August	166	Shopify bans sale of certain firearms, accessories	1	1	1908	2	99	7	0	1	99.0	0	99	United States, Gun control, Firearm, Gun, Gun ownership, Gun violence, Gun Owners of America, Rifle, Shooting
124	325	Jan-June	10579	How Many States Will Pass Gun-Control Laws Before Recess?	1	2	3578	2	99	2	0	0	99.0	0	99	Phil Scott, Gun control, Vermont, Gun, Shooting, Vermont House of Representatives, Mass shooting, Gun violence, Legislature, School shooting
128	475	Jan-June	10843	1 in 5 U.S. Gun Owners Use Drugs, Report Mental Health Condition: Survey	1	2	5142	4	99	2	0	0	99.0	0	99	United States, Army, Pakistan, Gun, U.S. state, Politics, Pakistan Army
130	747	September	90005	Oklahoma Democrat challenges GOP opponent to shooting competition, doubts he ‘is a real gun guy’	1	1	28	3	99	2	0	0	99.0	0	99	Trap shooting, Gun, Shooting, Shooting range, Firearm, Practical shooting, Rifle, Shooting, Pasture, Gallery Rifle Shooting
135	813	September	90259	Kendall residents concerned over proposed changes that would relax rules for outdoor shooting ranges	1	2	2107	2	99	2	0	0	99.0	0	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School shooting, Shooting, School, Firearm, Gun, National Rifle Association, Shooting range, Massacre
136	862	September	90419	Montana Senate Candidate Confuses Second Amendment With Article II In Campaign Ad	1	2	3502	3	1	2	0	0	1.0	0	10	Jon Tester, United States Senate, Montana, Republican Party, 2018 United States Senate election in Montana, Montana Senate, Second Amendment to the United States Constitution, Democratic Party, Article Two of the United States Constitution, Constitutional amendment
143	1130	November	110045	U.S. Needs Tougher Gun Laws to Stop Dementia Patients Killing Themselves and Others, Scientists Warn	1	2	404	2	4	2	0	0	0.0	0	0	Gun, Handgun, Pistol, Weapon, Revolver, Shotgun, Stock photography, Gun Grips, Home Care Service, Shooting
144	1249	November	110409	Teen hailed as hero for reporting classmate with gun and preventing possible school shooting	1	1	4019	5	99	2	0	0	99.0	0	99	School shooting, Shooting, Stoneman Douglas High School shooting, School, Active shooter, Gun, Parkland, Sandy Hook Elementary School shooting, Student, Gun control
146	631	August	238	Unlikely pair could usher gun rights case to U.S. Supreme Court	1	2	2770	1	99	3	1	0	99.0	0	99	Supreme Court of the United States, Hawaii, Legal case, Court, Rights, Lawyer, Dettmer v. Landon, Right to keep and bear arms
149	17	Jan-June	10023	Security concerns come to light following shooting outside Mount Sinai Hospital	1	2	147	5	99	11	1	1	0.0	3	99	Police officer, Police, Mount Sinai Hospital, Hospital, Military police, Shooting, Security
151	29	Jan-June	10044	These Are The Victims Of The Santa Fe High School Shooting	1	2	294	7	99	3	0	1	99.0	10	99	Santa Fe High School., Santa Fe High School shooting, Stoneman Douglas High School shooting, School shooting, Shooting, Sutherland Springs church shooting, Mass shooting, Gun, School, Firearm
165	393	Jan-June	10697	Student survivors of mass shooting say they're disappointed in lawmakers, but vow to keep fighting	1	2	4213	7	99	3	0	1	99.0	5	99	Adam Lanza, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Shooting, Mass shooting, School shooting, Sandy Hook Elementary School shooting, Gun control, Gun, Gun violence
166	442	Jan-June	10785	Parkland Parents Run for School Board, Saying District Let Gunman ‘Slip Through the Cracks’	1	2	4778	7	5	3	0	1	0.0	8	0	Ryan Petty, Parkland, Stoneman Douglas High School shooting, Lori Alhadeff, Image, Photography, News, School, Photograph
168	787	September	90164	Cruz confronted by mother of Santa Fe shooting victim at rally	1	2	1425	3	99	3	0	1	99.0	0	99	Ted Cruz, Santa Fe, Santa Fe, Restaurant, Shooting, Audience, Student, Mother, Murder, Political campaign
169	803	September	90231	Only 5 senators were in the room to hear Parkland shooting survivor's testimony on Kavanaugh	1	2	1900	3	99	3	1	0	99.0	0	99	Brett Kavanaugh, Stoneman Douglas High School shooting, Supreme Court of the United States, US Presidential Election 2016, Marjory Stoneman Douglas High School, Brett Kavanaugh Supreme Court nomination, United States Senate, Judge, Jurist
170	844	September	90348	More than a year after 9-year-old girl fatally shot during gun safety lesson, her father's case continues	1	1	2915	5	99	3	0	0	99.0	0	99	Daughter, Father, Son, Girl, Indiana, Man, Woman, Child, Death
181	948	October	100147	Pittsburgh synagogue shooting suspect threatened Jewish groups, pushed migrant caravan conspiracies	1	1	1062	6	99	3	1	1	99.0	0	99	Pittsburgh synagogue shooting, Squirrel Hill North, Synagogue, Jewish people, Central American migrant caravans, Shooting, Antisemitism, Judaism, Massacre
186	1061	October	100381	The Latest: Vegas shooting survivors form human chain	1	2	3265	7	99	3	0	1	99.0	0	99	2017 Las Vegas Strip shooting, Las Vegas, Andrea Castilla, Man, Shooting, Mass shooting, 2017
191	1128	November	110043	California bar massacre leaves another American community reeling after 12 gunned down by Marine veteran	1	1	358	7	99	3	0	1	99.0	0	99	Borderline Bar & Grill, San Diego, KGTV, Shooting, Mass shooting, Thousand Oaks shooting, Gun control, Gun, News
193	1155	November	110105	After back-to-back mass shootings, America grows numb	1	2	1168	7	99	3	0	1	99.0	0	99	Telemachus Orfanos, Thousand Oaks shooting, 2017 Las Vegas Strip shooting, Shooting, Mass shooting, Gun, Gun control, Firearm, Borderline Bar & Grill, School shooting
194	1160	November	110117	Unbearable grief': Pakistani parents of Santa Fe school shooting victim warn of gun culture in US	1	2	1238	8	99	3	1	0	99.0	0	99	Santa Fe High School shooting, Sabika Sheikh, Pakistan, School shooting, Santa Fe, School, Student, Shooting, Student exchange program
201	1193	November	110233	Black man's death: Questions remain in Alabama mall shooting	1	2	2067	6	99	3	1	1	99.0	0	99	Shooting of Emantic Fitzgerald Bradford Jr., Riverchase Galleria, Emantic Fitzgerald Bradford, Jr., Death, Shooting, Police, Shopping Centre, Police officer, Hoover Police Department (City Hall), Lawyer
204	1204	November	110264	Doctors pay tribute to Chicago shooting victim Tamara O'Neal, MD:'We are so sorry we couldn't protect you'	1	2	2536	7	99	3	1	1	99.0	0	99	Mercy Hospital & Medical Center, Tamara O'Neal, Mercy Hospital shooting, Physician, Shooting, Murder, Death, Hospital, Domestic violence, 2018
206	1224	November	110335	A Black Security Guard Was Killed By Police As He Tried To Stop A Shooting	1	1	3250	6	99	3	1	1	99.0	0	99	Shooting of Jemel Roberson, Police officer, Police, Midlothian, Security guard, Robbins, Shooting, Security, Officer, Suspect
211	1299	Duplicate	110516	Who is Jemel Roberson? Black Security Guard Shot Dead By Police After Subduing and Disarming Gunman	1	1	3442	6	99	3	1	1	99.0	0	99	Shooting of Jemel Roberson, Police officer, Police, Robbins, Security guard, Shooting, Death, WGN-TV, Officer, Suspect
214	6	Jan-June	10007	Watch Live: Trump addresses NRA’s annual convention in Dallas	1	2	46	3	99	4	0	1	99.0	10	99	Donald Trump, United States, President of the United States, National Rifle Association, Presidency of Donald Trump, 2018 United States elections, Republican Party, United States Senate, United States Congress
218	11	Jan-June	10013	Trump defends gun control, climate change positions in wide-ranging interview	1	2	104	3	2	4	0	1	0.0	10	0	Donald Trump, Piers Morgan, President Trump – The Piers Morgan Interview, President of the United States, Good Morning Britain, Television presenter, Journalist, Woman, Feminism
219	13	Jan-June	10017	Justice Department rolls out new effort to counter gun violence	1	2	116	2	99	4	0	0	99.0	5	99	Jeff Sessions, United States Attorney General, Attorney general, Lawyer, California, Sanctuary city, Judge, Law, Immigration
220	14	Jan-June	10018	Delaware lawmakers pass Beau Biden Gun Violence Protection Act	1	2	122	2	99	4	0	0	99.0	0	99	Beau Biden, United States Senate, Vice President of the United States, Democratic Party, Death, United States Senator, Vice President, Republican Party, Attorney General of Delaware, Politician
221	15	Jan-June	10019	Romney open to new gun measures	1	2	124	3	2	4	0	1	0.0	10	0	Mitt Romney, Republican Party, United States Senate, Utah, President of the United States, Mueller Report, 2018 United States Senate election in Utah, The Republican Primary Election Schedule 2012, United States presidential approval rating, Donald Trump 2020 presidential campaign
224	21	Jan-June	10028	Porn Leads To School Shootings, GOP Congresswoman Says	1	2	164	8	3	4	0	0	1.0	0	10	Diane Black, Republican Party, Tennessee, Ted Bundy, Member of Congress, Politics
231	48	Jan-June	10075	Gun Control Bills, Including Program to Arm Teachers, Race Through Florida Legislature	1	2	532	2	5	4	0	0	0.0	0	0	David Hogg, Rick Scott, Florida, Gun control, Businessperson, Madonna, Stoneman Douglas High School shooting, God Control
232	49	Jan-June	10076	A US Senate candidate wants to give shotguns to homeless people to make a point about gun rights	1	2	539	3	1	4	0	1	0.0	8	0	Journalist
233	53	Jan-June	10080	President Trump Proposes Pay Bonus for Armed Teachers, Says Shooter Drills Are Too 'Negative'	1	2	555	3	5	4	0	1	0.0	10	0	Donald Trump, Stoneman Douglas High School shooting, School shooting, Shooting, Parkland, President of the United States, The White House, Mass shooting, Massacre, Broward County Sheriff's Office
248	110	Jan-June	10174	On Capitol Hill, little chance of a legislative response to latest mass shooting	1	2	1095	3	99	4	0	1	99.0	10	99	Donald Trump, Republican Party, United States Congress, Tariff, Businessperson, News, Trade war, Election, Politics
251	125	Jan-June	10201	Longtime NYC police chief: Giving teachers guns is 'the height of lunacy'	1	2	1248	5	99	4	0	0	99.0	0	99	William Bratton, Bill Clinton, New York City Police Department, Police, New York, New York City Police Commissioner, Commissioner, Police officer, News, Official
262	150	Jan-June	10236	First immigration, then guns, now tariffs: Policy chaos defines Trump's White House	1	2	1452	3	99	4	0	1	99.0	10	99	Barack Obama, President of the United States, North Korea, United States, President, Republican Party, United States Senate, Politics, Donald Trump
265	166	Jan-June	10271	New York tightens gun restrictions for domestic abusers	1	2	1639	2	99	4	0	0	99.0	0	99	Andrew Cuomo, New York, Governor of New York, Democratic Party, Governor, CNN, Journalist, New York State Senate, Working Families Party
268	183	Jan-June	10309	South Carolina congressman draws gun at constituent meeting	1	1	1865	3	99	4	0	1	99.0	10	99	Ralph Norman, Rock Hill, Republican Party, Member of Congress, Democratic Party, United States House of Representatives, United States Congress, Election, Politician, Voting
271	194	Jan-June	10330	Tennessee lawmaker says pornography is a 'root cause' of school shootings	1	2	1968	8	99	4	0	0	99.0	0	99	Diane Black, Tennessee, Republican Party, Governor of Tennessee, Politics, United States Senate, United States Congress, United States House of Representatives, Primary election, Election
276	201	Jan-June	10351	Trump visits Florida shooting victims, vows to tackle 'mental health' issues	1	2	2122	3	4	4	0	1	0.0	10	0	Donald Trump, Ivanka Trump, Stoneman Douglas High School shooting, President of the United States, Florida, Mass shooting, School shooting, President, School
280	234	Jan-June	10409	We've Been Waiting for You.' Barack Obama Praises the Teen Shooting Survivors Fighting for Gun Control	1	2	2425	3	2	4	1	1	1.0	10	0	Human behavior, Motivational speaker, Photo caption, Conversation, Motivation, Behavior, Public Relations, Food, Fight for $15, Film
286	252	Jan-June	10448	Donald Trump Says Arming Teachers Will Stop Shootings In Schools	1	2	2736	3	5	4	0	1	0.0	10	1	Donald Trump, Barack Obama, Stoneman Douglas High School shooting, The White House, President of the United States, School shooting, Mike Pence, Republican Party, School, Fake news
289	274	Jan-June	10497	Senators offer bill that could block gun sales to people seen as risks	1	2	2963	2	99	4	0	0	99.0	1	99	Lindsey Graham, Donald Trump, Leonard Blavatnik, Republican Party, United States Senate, The Hill, Politics, Alexandria Ocasio-Cortez, Washington, Democratic Party
292	282	Jan-June	10513	Murphy responds to DeVos on arming teachers to prevent gun violence	1	2	3062	3	5	4	0	1	0.0	10	0	Chris Murphy, Chris Murphy gun control filibuster, Richard Blumenthal, Connecticut, United States Senate, Democratic Party, Republican Party, United States Senate Democratic Caucus, Executive Order 13769, Filibuster
293	286	Jan-June	10518	President Trump's school safety commission will not be looking at role of guns, chair says	1	2	3085	3	5	4	0	0	1.0	10	8	Betsy DeVos, United States Secretary of Education, School, Education, College, Teacher, Title IX, United States Department of Education, Student, Hebron-Harman Elementary School
296	297	Jan-June	10534	Alaska lawmaker cites Holocaust deaths to oppose gun control	1	2	3209	2	99	4	0	0	99.0	0	99	Don Young, Republican Party, United States Congress, Member of Parliament, United States Senate, Legislator, Panis Angelicus, Politician, Sandi Patty
298	301	Jan-June	10540	Trump tells senators 'You're afraid of the NRA'	1	2	3258	3	99	4	0	1	99.0	0	99	Pat Toomey, Republican Party, CNN, United States Senate, News, Pennsylvania, Image, Photograph, Photography
315	351	Jan-June	10626	Trump says he would have rushed into Florida school without a weapon	1	1	3866	3	99	4	0	1	99.0	10	99	Donald Trump, Scott Israel, The White House, Broward County Sheriff's Office, Sheriff, The Korea Economic Daily, Hankyung.com, Federal Bureau of Investigation
317	355	Jan-June	10635	Trump Vows ‘Second Amendment Will Never Be Repealed’ After Former Supreme Court Justice Called For the Change	1	2	3943	3	1	4	0	1	0.0	10	0	Donald Trump, National Rifle Association, President of the United States, Republican Party, Pittsburgh synagogue shooting, US Presidential Election 2016, Stoneman Douglas High School shooting, Gun, Gun control, Second Amendment to the United States Constitution
324	377	Jan-June	10669	Once a 'proud NRA sellout,' Putnam won't say if he'd use term again	1	2	4076	3	99	4	0	1	99.0	10	99	Adam Putnam, Florida, 2018 Florida Commissioner of Agriculture election, Florida Commissioner of Agriculture, Republican Party, Politics, Governor, Political action committee, Florida House of Representatives, Politician
326	380	Jan-June	10673	Illinois governor vetoes bill to license gun stores	1	2	4093	2	99	4	0	1	99.0	0	99	Bruce Rauner, Governor of Illinois, Democratic Party, Governor, Republican Party, Supreme Court of the United States, 2018 Illinois gubernatorial election, Illinois, Politics, Election
332	407	Jan-June	10718	Toomey, Manchin: Trump's call to act on guns 'very encouraging'	1	2	4390	3	99	4	0	1	99.0	8	99	Girl
333	412	Jan-June	10724	Florida governor bucks NRA on age restrictions in new gun proposal	1	2	4411	2	99	4	0	0	99.0	0	99	Rick Scott, Florida, United States Senate, Republican Party, Governor, Voting, Politics, Election, Politician, Election recount
334	414	Jan-June	10727	Kasich’s campaign website tones down gun language after Florida shooting	1	2	4418	3	99	4	0	1	99.0	10	99	John Kasich, 2020 United States presidential election, Republican Party, Republican party presidential primaries, 2016, Democratic Party, United States Senate, Election, Presidential nominee, President of the United States, The Hill
337	425	Jan-June	10759	Trump’s Stance on Guns Puts Pressure on Congress	1	2	4613	3	99	4	0	1	99.0	10	99	Donald Trump, Florida, School shooting, Sasuke Uchiha, Stoneman Douglas High School shooting, School, Teacher, Meme, President of the United States
342	437	Jan-June	10779	Trump to meet with high school students following Florida shooting	1	2	4747	3	99	4	0	1	99.0	10	99	Donald Trump, Melania Trump, Stoneman Douglas High School shooting, President of the United States, Parkland, First Lady, Stormy Daniels, Federal Bureau of Investigation, First Lady of the United States
349	456	Jan-June	10810	Trump Blames Democrats For Lack Of Gun Control Laws	1	2	4953	3	2	4	0	1	0.0	10	0	Donald Trump, The White House, President of the United States, Venezuela, Republican Party, United States House of Representatives, Democratic Party, Speaker of the United States House of Representatives
353	467	Jan-June	10828	Donald Trump Jr. Uses YouTube Shooting To Make Incoherent Rant About The Left	1	2	5046	3	99	4	0	1	99.0	10	99	Donald Trump Jr., The Apprentice, Danity Kane, Affair, Singer, Music, Celebrity, Us Weekly, Actor, Marriage
358	482	Jan-June	10854	They have less power over me': Trump retreats from vow to stand up to NRA	1	2	5193	3	99	4	0	1	99.0	10	99	Chuck Todd, NBC News, Democratic Party, Meet the Press, Republican Party, President of the United States, News, Associated Press, Media, Television presenter
373	532	August	38	Betsy DeVos Eyes Federal Education Grants to Put Guns in Schools	1	2	469	5	99	4	0	1	99.0	0	8	Betsy DeVos, Education, School, Teacher, United States, United States Department of Education, United States Secretary of Education, Education policy, Student
374	540	August	65	Anger over Ed Dept mulling federal money for guns in schools	1	2	818	7	5	4	0	0	1.0	0	0	Betsy DeVos, United States Secretary of Education, Washington, School, Education, Democratic Party, United States Senate, Teacher, United States Department of Education, College
378	566	August	113	DeVos may let schools buy guns with federal money	1	2	1407	5	99	4	0	1	99.0	9	0	Betsy DeVos, Donald Trump, Randi Weingarten, United States Secretary of Education, Education, United States Senate, School, United States, Mike Pence, United States Department of Education
379	589	August	155	Ivanka Trump says 'our hearts are with Jacksonville' after shooting	1	2	1800	3	99	4	0	1	99.0	9	99	Madden NFL 19, Jacksonville Landing shooting, Video Games, Jacksonville, Game, Shooting, Stoneman Douglas High School shooting, Mass shooting, Elijah Clayton
382	610	August	197	The Democratic Party’s New Litmus Test: Gun Control	1	2	2264	3	2	4	0	1	1.0	0	0	Democratic Party, 2010 United States House of Representatives elections, United States House of Representatives, Gun control, Arizona, National Rifle Association, Saudi Arabia, United States Capitol, Election, Gun
385	624	August	226	Ex-GOP governor tells toy it can buy a semi-automatic weapon for 'ethnic cleansing'	1	2	2637	3	6	4	0	1	0.0	0	0	Jan Brewer, Arizona, Republican Party, Education, Semi-automatic firearm, Automatic firearm, Human behavior, Firearm, Teacher, Gun
387	626	August	229	Donald Trump Supporters Care More About National Anthem Kneeling Than Gun Control, New Poll Indicates	1	2	2680	3	7	4	0	1	0.0	0	0	Donald Trump, National anthem, Anthem, President of the United States, United States, Patriotism, The Star-Spangled Banner, Song
395	664	August	311	Dem senator to introduce 'emergency' amendment to stop DeVos funding bill	1	2	3633	3	5	4	0	0	1.0	0	7	Betsy DeVos, Education, School, Student, United States Secretary of Education, Teacher, Democratic Party, Job, Official
400	680	August	354	On guns, Sanders has an authenticity problem	1	2	4269	3	99	4	0	1	99.0	0	99	Bernie Sanders, United States, Metric system, U.S. state, Speech, Politician, United States Senate, President of the United States, Meter
414	744	August	497	Judge Temporarily Blocks Distribution of Files for Printing Guns	1	2	6244	2	99	4	0	0	99.0	0	99	Donald Trump, Mexico–United States barrier, 2018–19 United States federal government shutdown, 2018 United States elections, 1995–96 United States federal government shutdowns, Presidency of Donald Trump, United States, Government shutdowns in the United States, President of the United States, Democratic Party
418	753	September	90026	Feinstein distorted facts about AR-15, aka 'America's rifle,' NRA says	1	2	147	3	99	4	0	1	99.0	0	99	Dianne Feinstein, Gun control, Bump fire, Federal Assault Weapons Ban, Democratic Party, United States Senate, California, Gun, National Rifle Association, Stock
422	779	September	90137	Man Accused of Threatening to Shoot Donald Trump Arrested After Months-Long Manhunt	1	1	1277	3	99	4	0	1	99.0	0	99	Donald Trump, Presidency of Donald Trump, President of the United States, 2018 China–United States trade war, US Presidential Election 2016, President, Cabinet of Donald Trump, Republican Party, National Emergency Concerning the Southern Border of the United States
425	791	September	90190	Father of Parkland Shooting Victim Says Brett Kavanaugh 'Turned His Back' to Him at Confirmation Hearing	1	2	1604	3	99	4	0	1	99.0	0	99	Brett Kavanaugh, Fred Guttenberg, Jaime Guttenberg, Parkland, Stoneman Douglas High School shooting, Supreme Court of the United States, Judge, United States Senate, Brett Kavanaugh Supreme Court nomination, Shooting
434	823	September	90292	What Kavanaugh said about abortion, guns and presidential pardons	1	2	2426	3	99	4	0	1	99.0	0	99	Brett Kavanaugh, Supreme Court of the United States, Christine Blasey Ford, Susan Collins, United States Senate, Brett Kavanaugh Supreme Court nomination, Republican Party, Judge, Appointment and confirmation to the Supreme Court of the United States, Court
442	843	September	90347	Sen. Nybo urges Gov. Rauner to sign SB 337, gun dealer licensure bill	1	2	2911	3	2	4	0	1	0.0	0	2	Chris Nybo, Bruce Rauner, J. B. Pritzker, Illinois Senate, Chicago, Republican Party, Election, Chicago Tribune, United States Senate
446	859	September	90402	Colorado school shooting victim's father accuses Giffords super PAC ad of 'politicizing' daughter's death	1	2	3385	3	99	4	0	1	99.0	0	99	Mike Coffman, Donald Trump, Colorado, Republican Party, Jason Crow, Democratic Party, Politics, United States House of Representatives, United States Congress, Political action committee
461	912	October	100059	Kellyanne Conway cites 'anti-religiosity' in Pittsburgh shooting	1	2	419	3	8	4	0	1	0.0	0	99	Kellyanne Conway, The White House, Counselor to the President of the United States, Journalist, CNN, Politics, Alternative facts, Bowling Green massacre, News, President of the United States
462	913	October	100060	Trump to Visit Pittsburgh After Shooting at Synagogue	1	2	439	3	99	4	0	1	99.0	0	99	Donald Trump, United States, President of the United States, Democratic Party, Pittsburgh synagogue shooting, Politics, United States Congress, United States Senate
464	920	October	100079	Bloomberg criticizes Trump after Pittsburgh shooting	1	2	560	3	99	4	0	1	99.0	0	99	Michael Bloomberg, Democratic Party, Mayor of New York City, New York, The World's Billionaires, Republican Party, CNN, Politics
470	938	October	100122	Trump to visit Pittsburgh in response to synagogue shooting	1	2	902	3	99	4	0	1	99.0	0	99	Donald Trump, Pittsburgh synagogue shooting, Republican Party, Pittsburgh, President of the United States, Politico, Democratic Party, CNN
484	1015	October	100286	Cuomo’s campaign to ‘bankrupt’ NRA by targeting insurance program spreads to more states	1	2	2366	3	9	4	0	1	0.0	0	0	Andrew Cuomo, New York, 2018 New York gubernatorial election, Democratic Party, 2020 United States presidential election, Governor, 2020 Democratic Party presidential primaries, Governor of New York, New York State Democratic Committee, Republican Party
486	1026	October	100316	Republican Sen. Rand Paul’s wife reveals why she sleeps with a loaded gun by her bed	1	2	2613	3	99	4	0	1	99.0	0	99	Red carpet, Celebrity, Socialite, Public Relations, Red, Carpet, Public
493	1065	October	100393	She’s a Gun-Owning Democrat. Her Opponent Calls Her an Extreme Liberal.	1	2	3385	3	99	4	0	1	99.0	0	99	Tracy Mitrano, Tom Reed, Democratic Party, Elmira, Ithaca, United States Congress, Wedding, Party, Public Relations, Liberalism
500	1099	October	100459	Kellyanne Conway suggests 'late-night comedians' promoting 'anti-religiosity' to blame for synagogue shooting, and Twitter's not having it	1	2	4180	8	7	4	0	0	0.0	0	0	Kellyanne Conway, The White House, CNN, President of the United States, White House, United States Department of Justice, Donald Trump, George T. Conway III, Brett Kavanaugh
503	1104	October	100469	Pittsburgh shooting: critics object to Trump call for synagogue armed guards	1	2	4302	3	5	4	0	1	0.0	0	0	Donald Trump, Pittsburgh synagogue shooting, Pittsburgh, Journalist, 2018 United States elections, Democratic Party, News
511	1177	November	110163	Bearing F’s From the N.R.A., Some Democrats Are Campaigning Openly on Guns	1	2	1548	3	99	4	0	1	99.0	0	99	United States, Democratic Party, Dianne Feinstein, United States Congress, United States Senate, Politics, Gun, High-capacity magazine ban
514	1222	November	110327	Dem wanting social media scrutiny for gun-license applicants has violent, tax-delinquent past: reports	1	2	3113	3	2	4	1	1	0.0	0	0	Donald Trump, Democratic Party, New York, Firearms license, Firearm, License, Gun, Law
517	1233	November	110362	Trump administration to ban bump stocks for guns	1	2	3582	3	2	4	0	1	0.0	0	0	Donald Trump, United States, President of the United States, Special Counsel investigation, Presidency of Donald Trump, Politics, Vox, Journalist
522	1271	November	110471	Pittsburgh shooting: Trump says synagogue attack ‘has little to do’ with gun laws	1	2	4734	3	2	4	0	1	0.0	0	0	Donald Trump, Tree of Life Congregation, Pittsburgh synagogue shooting, Shooting, Antisemitism, Gun, Synagogue, Death, Mass shooting, President of the United States
530	240	Jan-June	10423	Deputy FBI director on Parkland shooting: 'We made mistakes'	1	2	2559	5	99	5	0	1	99.0	2	99	David Bowdich, Stoneman Douglas High School shooting, Parkland, Police, Second Amendment to the United States Constitution, Federal Bureau of Investigation, Active shooter, Crime, Shooting, Murder
533	516	August	12	The shooting at a Madden video game tournament in Florida has shaken esports gamers and leagues in the fast-growing industry	1	2	162	9	99	5	0	0	99.0	0	0	Jacksonville Landing, Jacksonville Landing shooting, Madden NFL 19, Shooting, Video Games, Mass shooting, Jacksonville Sheriff's Office, Firearm, Game
542	602	August	177	Gaming company cancels next three tournaments after deadly shooting	1	2	2041	9	99	5	0	0	99.0	0	99	Madden NFL 19, Video Games, Tournament, Electronic Arts, EA Sports, Game
