Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
56	970	October	100196	Police: Too soon to say if shooting was racial attack	1	1	1492	6	99	1	0	0	99.0	0	99	Jeffersontown Kroger shooting, Jeffersontown, Kroger, Murder, Crime, Suspect, Criminal charge, Hate crime
60	984	October	100223	Retired firefighter found guilty for shooting at lost black teen on doorstep	1	1	1781	6	99	1	0	0	99.0	0	99	Child, Man, Shooting, Gun, Michigan, Adolescence, Shotgun, Assassination, Shootout
62	991	October	100236	Son Of Witness: Suspect In Fatal Kroger Shooting Said 'Whites Don't Kill Whites'	1	1	1850	6	99	1	0	0	99.0	0	99	Jeffersontown Kroger shooting, Jeffersontown, Louisville, Kroger, Murder, Suspect, Shooting, Hate crime
86	1250	November	110411	Man allegedly threatened to shoot up polling place, said he was promised a gun to vote straight party	1	1	4063	3	99	1	0	0	99.0	0	99	South Franklin Township, Polling place, Claysville, Voting, Election, Threat, Criminal charge, Arrest, Election official
89	1286	Duplicate	110503	Michigan man to be sentenced for shooting at lost black teen	1	1	303	6	99	1	0	0	99.0	0	99	Man, Michigan, Adolescence, Boy, Prison, Sentence, Child, Film
95	562	August	102	Designer of 3D printed gun will distribute gun plans despite court order	1	2	1328	2	99	2	0	1	99.0	1	99	Cody Wilson, Defense Distributed, 3D printed firearms, Austin, 3D printing, Liberator, Gun, Firearm, Printing, Sexual assault
105	657	August	292	Why man says he's fighting to be allowed to post blueprints for 3-D printed guns Video	1	2	3380	1	99	2	0	1	99.0	0	99	Cody Wilson, 3D printed firearms, 3D printing, Defense Distributed, Gun, Gun control, Ghost gun, Prison
114	5	Jan-June	10006	Remington, Centuries-Old Gun Maker, Files for Bankruptcy as Sales Slow	1	2	45	9	99	2	0	0	99.0	1	99	Firearm, Sandy Hook Elementary School shooting, Gun, Remington Arms, Shotgun, Remington Outdoor Company, Inc., Sandy Hook Elementary School, Shooting, Bankruptcy
117	100	Jan-June	10158	Texas governor's campaign website drops shotgun voucher giveaway after school shooting	1	2	1018	3	99	2	0	0	99.0	0	99	Greg Abbott, Santa Fe High School shooting, Governor of Texas, Governor, Gun, Shotgun, Santa Fe, Skeet shooting, Shooting, Gun control
120	176	Jan-June	10290	Oklahoma governor vetoes bill to allow adults to carry gun without a license	1	2	1724	2	99	2	0	0	99.0	1	99	Labrador Retriever, Governor of Oklahoma, Governor, Oklahoma City, Republican Party, Dog breed, Retriever, The Oklahoman
133	772	September	90109	More than 20,000 Americans a year kill themselves with a gun. Alarmed gun sellers are joining the suicide prevention fight.	1	2	1064	5	99	2	0	0	99.0	0	99	Gun, Suicide, Firearm, Shooting range, Shooting, Gun ownership, Gun safety, Handgun, Suicide prevention, Mass shooting
139	612	August	200	Smith & Wesson revenue from long-gun sales fell 50 percent this year: report	1	2	2336	9	99	7	0	1	99.0	0	99	Gun control, Firearm, Gun, Gun ownership, Second Amendment to the United States Constitution, Firearms license, National Rifle Association, Right to keep and bear arms, Gun violence, Ammunition
148	12	Jan-June	10015	Students call for action after Florida school mass shooting	1	2	112	7	99	3	1	1	0.0	9	99	David Hogg, Emma Gonzalez, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Gun control, Nikolas Cruz, Cameron Kasky, Shooting, Mass shooting, National Rifle Association
162	343	Jan-June	10608	With Grief and Hope, Florida Students Take Gun Control Fight On the Road	1	2	3768	7	2	3	0	1	0.0	10	0	Lorynn York, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Toms River, Babysitter's Black Book, Gun control, Gun, Student, Shooting, 2018
164	373	Jan-June	10659	Trump is uniquely positioned to cut a deal to prevent school shootings	1	2	4029	3	99	3	0	0	99.0	0	99	Nikolas Cruz, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, School shooting, Shooting, Murder, School, Firearm, Student, Suspect
172	853	September	90382	Las Vegas shooting survivors reunite at Jason Aldean show 1 year later: 'It's a bond for life'	1	2	3184	7	99	3	0	1	99.0	0	99	2017 Las Vegas Strip shooting, Jason Aldean, Route 91 Harvest, Shooting, McCarran International Airport, Mass shooting, Massacre, Country music, Concert
175	875	September	90456	A year after shooting, Vegas voters see strengthened community	1	2	3996	7	99	3	0	1	99.0	0	99	Jeff Flake, Chris Coons, 60 Minutes, Poker, News, CBS News, Restaurant, Death, Brain
180	942	October	100135	Tense moments as community meets after funeral ambush: 'Your church has had many shootings'	1	2	968	7	99	3	1	1	99.0	0	99	Shooting, Burnside, Sutherland Springs church shooting, Mass shooting, Funeral, Neighbourhood, Gunned Down, Bethlehem Star MB Church, Bullet
183	1014	October	100284	Looking back at the Las Vegas mass shooting Photos	1	2	2351	7	99	3	0	1	99.0	0	99	2017 Las Vegas Strip shooting, Las Vegas Strip, Route 91 Harvest, McCarran International Airport, Mass shooting, Shooting, 2017, Music festival, Las Vegas Metropolitan Police Department, October 1
190	1100	October	100460	Kroger shooting in Kentucky is being investigated as a hate crime	1	1	4205	6	99	3	1	1	99.0	0	99	Maurice Stallard, Jeffersontown Kroger shooting, Jeffersontown, Kroger, Louisville, Shooting, Hate crime, Murder, Suspect
212	1300	Duplicate	110517	Son, I love you': Heartbreaking stories emerge of Thousand Oaks mass shooting victims - ABC News	1	2	3768	7	99	3	0	1	99.0	0	99	David Ian Long, Borderline Bar & Grill, Thousand Oaks shooting, Shooting, Mass shooting, 2017 Las Vegas Strip shooting, Death, Thousand Oaks
215	7	Jan-June	10008	Bernie Sanders lashes out at Congress over gun control after Santa Fe, Texas, shooting	1	2	61	3	2	4	0	1	0.0	10	0	Bernie Sanders, US Presidential Election 2016, Bernie Sanders presidential campaign, 2016, Voting, Democratic Party, Democratic party presidential primaries, 2016, Primary election, Superdelegate, 2020 United States presidential election, 2020 Democratic Party presidential primaries
216	8	Jan-June	10009	Trump's 'Angel Families' weaponize their grief to demonize immigrants	1	2	70	3	6	4	0	1	0.0	10	2	Donald Trump, Barack Obama, Chuck Schumer, Bruce Ohr, United States, Illegal immigration, Angel Families, News, Immigration
222	16	Jan-June	10022	Donald Trump says Second Amendment 'will never be repealed' following ex-Supreme Court judge's comments	1	2	145	3	1	4	0	1	0.0	10	0	Donald Trump, Republican Party, Democratic Party, NBC News, Meet the Press, United States, President of the United States, News, News media
228	35	Jan-June	10056	Trump warns Dems will 'take away your Second Amendment'	1	2	400	3	1	4	0	1	0.0	10	0	Barack Obama, The White House, Conservative Political Action Conference (CPAC), Joint Comprehensive Plan of Action, Iran, US Presidential Election 2016, Iran nuclear deal framework, Politics, Democratic Party
230	40	Jan-June	10061	Scalise meets with Florida school shooting survivors	1	2	425	3	99	4	0	1	99.0	10	99	Steve Scalise, Republican Party, The Hill, United States Senate, Businessperson, Gun violence, Thoughts and prayers, National Rifle Association, United States House of Representatives, Gun
240	76	Jan-June	10120	Trump Briefly Responds To Santa Fe School Shooting Before Pivoting	1	2	776	3	99	4	0	1	99.0	10	99	Donald Trump, President of the United States, The White House, President, North Korea, Presidency of Donald Trump, Republican Party, European Union
241	79	Jan-June	10125	Gun violence has defined Sen. Dianne Feinstein's career. The issue is more important than ever for her now	1	2	795	3	99	4	0	1	99.0	8	99	Harvey Milk, George Moscone, Dianne Feinstein, United States Senate, Councillor, San Francisco, Joe Biden, San Francisco Board of Supervisors, Politics, Politician
243	90	Jan-June	10140	Assembly passes gun control package	1	2	898	2	99	4	1	0	99.0	0	99	Legislature, Speaker, Bill, New Jersey General Assembly, News, Donald Trump, New York State Senate, Election, Politician, Headline
252	126	Jan-June	10202	Betsy DeVos: School safety commission won't focus on guns	1	2	1251	5	99	4	0	1	99.0	10	0	Betsy DeVos, United States Secretary of Education, United States Department of Education, Education, School, Student, President of the United States, Republican Party, United States Senate, The Hill
278	218	Jan-June	10381	South Carolina lawmaker pulls out loaded gun during constituent meeting, audience says	1	1	2268	3	99	4	0	1	99.0	10	99	Ralph Norman, Republican Party, Member of Congress, Democratic Party, South Carolina's 5th congressional district, United States House of Representatives, Election, Politician, Legislator, Gun
279	233	Jan-June	10406	Doctors rip Santorum for saying students should learn CPR instead of protesting gun violence	1	2	2412	7	3	4	0	0	1.0	0	0	Rick Santorum, Republican Party, State of the Union, The Hill, Politics, Pennsylvania, CNN, Politician, President of the United States, Businessperson
284	242	Jan-June	10427	Donald Trump says armed teachers could help stop future gun attacks	1	2	2615	3	5	4	0	1	0.0	10	1	Donald Trump, Stoneman Douglas High School shooting, University of North Carolina at Chapel Hill, Marjory Stoneman Douglas High School, Maryland, Student, United States Senate, Politics
285	244	Jan-June	10430	Trump on Florida shooting: 'I'd run in there' even without gun	1	1	2630	3	99	4	0	1	99.0	10	99	2018 China–United States trade war, President of the United States, The White House, President, Trade war, Trump World Tower, Presidency of Donald Trump, Business career of Donald Trump, Politics
287	258	Jan-June	10469	Trump: I'd have rushed into Florida school during shooting Video	1	1	2814	3	99	4	0	1	99.0	10	99	Donald Trump, Stoneman Douglas High School shooting, 2019 State of the Union Address, President of the United States, CNN, Breaking news, United States, News
288	259	Jan-June	10471	Waffle House Shooting Hero Still Hasn't Heard From Donald Trump	1	2	2824	3	99	4	0	1	99.0	10	99	Barack Obama, Joint Comprehensive Plan of Action, Iran, Nashville Waffle House shooting, United States, President of the United States, President, Politics
291	281	Jan-June	10509	Donald Trump stokes a totally false idea on the 2nd Amendment in CPAC speech	1	2	3045	3	1	4	0	1	1.0	10	0	Donald Trump, Conservative Political Action Conference (CPAC), Republican Party, Politics, Politician, Politico, President of the United States, Voting, 2018, Democratic Party
299	302	Jan-June	10541	Santorum suggests student activists learn CPR instead of protesting for gun control	1	2	3271	3	5	4	0	1	0.0	10	0	Rick Santorum, Republican Party, Democratic Party, Pennsylvania, South Carolina, US Presidential Election 2016, 2016 Republican Party presidential debates and forums, Rick Santorum 2016 presidential campaign, Businessperson, Candidate
300	311	Jan-June	10552	Trump NRA speech: start time and how to watch online	1	2	3354	3	99	4	0	1	99.0	10	99	Donald Trump, President of the United States, US Presidential Election 2016, National Rifle Association, 2020 United States presidential election, Republican Party, Democratic Party, Candidate, The Hill, The Washington Post
304	320	Jan-June	10572	Trump offers plenty of ideas but no concrete plan on guns	1	2	3522	3	99	4	0	1	99.0	10	99	Donald Trump, President of the United States, United States, Daihatsu Terios Kid, Special Counsel investigation, Alloy wheel, News, Democratic Party, Politician
305	323	Jan-June	10577	Trump reassures NRA: 'We will protect your Second Amendment'	1	2	3552	3	1	4	0	1	1.0	10	0	National Rifle Association, 2018 NRA boycott, President of the United States, Spokesperson, 2018, Public Relations, Convention, Indiana, Atlanta, Orator
311	342	Jan-June	10604	Democrats drop bid to overturn Rauner veto of gun shop licensing bill	1	2	3754	3	2	4	0	1	1.0	5	0	Don Harmon, Springfield, Democratic Party, Chicago, United States Senate, Amsterdam, Firearm
312	345	Jan-June	10614	SC Dems ask police to investigate GOP lawmaker pulling loaded gun in constituent meeting	1	1	3812	3	99	4	0	1	99.0	8	99	Businessperson, Human behavior, Business, Business executive, Human, Behavior, Chief Executive, Entrepreneurship, CitizenM
313	349	Jan-June	10624	Bloomberg's claims on gun control fail to match the facts	1	2	3849	2	99	4	0	0	99.0	0	99	Donald Trump, Huarmey, Businessperson, Paris, City, Mayor, Politics, United States
319	364	Jan-June	10648	Morning Spin: Democrats still looking votes to override Rauner's gun store licensing veto	1	2	3985	3	2	4	0	1	0.0	10	0	Gun, Stoneman Douglas High School shooting, Springfield, Parkland, Gun control, Illinois House of Representatives, Chicago, Shooting, 枪杀, The China Press
320	365	Jan-June	10650	Power Briefing: Paul Ryan dumps cold water on sweeping gun-control measures	1	2	3987	3	2	4	0	1	0.0	10	0	Paul Ryan, Republican Party, United States House of Representatives, Florida, Speaker of the United States House of Representatives, Stoneman Douglas High School shooting, Federal Bureau of Investigation, United States Congress, Businessperson
323	370	Jan-June	10655	White House struggles to outline specific efforts made to stop mass shootings	1	2	4012	5	99	4	0	0	99.0	0	99	Sarah Sanders, The White House, White House Press Secretary, Spokesperson, News conference, News media, Press Secretary, 2018 North Korea–United States Singapore Summit, President of the United States, News
328	383	Jan-June	10678	Exclusive: Giffords' gun safety group targets vulnerable GOPers as 'bought' by NRA	1	2	4120	3	99	4	0	1	99.0	5	99	Steve Scalise, Gabby Giffords, 2011 Tucson shooting, Republican Party, Democratic Party, Arizona, 2017 Congressional baseball shooting, United States Representative, Member of Congress, United States Congress
344	441	Jan-June	10784	Trump Adds Cautious Support to Changes to Background Checks for Gun Buyers	1	2	4772	3	2	4	0	1	0.0	10	0	Background check, Stoneman Douglas High School shooting, Black Panther, 2018, Gun, Hospital, Official, Shooting
345	443	Jan-June	10787	NRA's big spending pays off with clout and wins in Washington	1	2	4781	3	99	4	0	1	99.0	10	99	Human, Close-up, Human nose
351	459	Jan-June	10814	Republican and Democratic Lawmakers Get Facts Wrong on Gun Policy	1	2	4981	3	99	4	0	1	99.0	10	99	Dianne Feinstein, Donald Trump, Democratic Party, The White House, United States Senate, United States Congress, Republican Party, National Rifle Association, Politics, President of the United States
352	465	Jan-June	10826	Advocates warn against linking mass shootings, mental illness after Trump tweet	1	2	5040	4	3	4	0	0	1.0	0	10	Donald Trump, Special Counsel investigation, President of the United States, The White House, President, Mueller Report, Democratic Party, United States Senate
359	484	Jan-June	10861	After Florida Shooting, Trump Focuses on Mental Health Over Guns	1	2	5228	3	4	4	0	1	0.0	10	0	Donald Trump, The White House, Stoneman Douglas High School shooting, Florida, Shooting, Gun, Gun control, National Rifle Association, President of the United States
369	515	August	11	The NRA claims actions by New York state are harming its finances. Governor Cuomo's response: 'Too bad'	1	2	157	9	3	4	0	0	1.0	0	0	Andrew Cuomo, National Rifle Association, Governor of New York, MSNBC, Democratic Party, Governor, Morning Joe, Official, Politics, CNN
371	522	August	19	"""We are a better city"": Emotional mayor decries Chicago gun violence"	1	2	221	3	99	4	0	1	99.0	8	99	Rahm Emanuel, Barack Obama, Chicago, Mayor of Chicago, United States Congress, Mayor, Official, Election, Shooting
372	523	August	20	Councilman Mitchell Englander quits blocking gun-rights group on Twitter after complaint	1	1	244	3	1	4	0	1	0.0	7	0	Mitchell Englander, Los Angeles, Official, Deborah Vankin, City council, Los Angeles City Council, Los Angeles Times, Politician
380	597	August	169	Guns, Crime and Freedom': The NRA Book That Turned a Young Stephen Miller Into a Conservative	1	2	1924	1	3	4	0	0	1.0	0	0	Stephen Miller, The White House, Presidency of Donald Trump, President of the United States, 2018–19 United States federal government shutdown, United States Secretary of Homeland Security, Senior advisor, Immigration policy of Donald Trump, Senior Advisor to the President of the United States, Democratic Party
384	616	August	209	Pritzker blames Rauner, social service cuts for city's gun violence	1	2	2473	3	99	4	0	1	99.0	0	99	J. B. Pritzker, Chicago, Tribune Media, Republican Party, Democratic Party, Chicago Tribune, Governor, Politics, Tax
389	636	August	244	Paulette Jordan, Idaho horse-riding, gun-owning Democrat running for governor	1	1	2833	3	99	4	0	1	99.0	0	99	Horse, Idaho, Equestrian, Democratic Party, 2018 Idaho gubernatorial election, Republican Party, Governor, Politics, Mare, CNN
393	659	August	296	U.S. judge halts release of blueprints for 3-D printed guns	1	2	3428	2	99	4	0	0	99.0	0	99	The White House, President of the United States, Republican Party, Presidency of Donald Trump, Dismissal of James Comey, Official, Election, Senior administration official, News
403	711	August	422	It's the ultimate gun loophole': Democrats blame Trump for 3D gun prints Video	1	2	5211	3	99	4	0	1	99.0	0	99	Donald Trump, 3D printed firearms, Gun, 3D printing, Firearm, United States Senate, Sniper rifle, Democratic Party, Video
405	714	August	428	Department of Education considers letting schools buy guns for teachers with federal grant funds.	1	2	5324	5	99	4	0	1	99.0	0	99	Betsy DeVos, Title IX, United States Secretary of Education, United States Department of Education, College, Education, Student, Higher Education, School, Campus sexual assault
411	728	August	460	Rudy Giuliani keeps tweeting on Chicago gun violence and Garry McCarthy says he's 'a proud Democrat'	1	2	5696	3	99	4	0	1	99.0	0	99	Rudy Giuliani, Special Counsel investigation, President of the United States, Lawyer, Politics, Politician, Democratic Party, Stormy Daniels–Donald Trump scandal, Collusion, Donald Trump
427	797	September	90218	As a Parkland Shooting Survivor, This Is What I Want Brett Kavanaugh to Know About Gun Violence	1	2	1795	3	99	4	0	1	99.0	0	99	Brett Kavanaugh, Supreme Court of the United States, Christine Blasey Ford, United States Senate, Brett Kavanaugh Supreme Court nomination, Sexual assault, Nomination, Court, United States Senate Committee on the Judiciary, Hearing
440	838	September	90335	California governor signs gun control bills into law	1	2	2742	2	99	4	0	0	99.0	0	99	Jerry Brown, Sacramento, Governor of California, State of the State address, Governor, Democratic Party, California State Senate, Law
443	849	September	90369	Santa Fe High School Shooting Victim’s Mother Confronts Ted Cruz at Town Hall: ‘Don’t Disrespect My Daughter’	1	2	3095	3	99	4	0	1	99.0	0	99	Ted Cruz, Mark Henry, Beto O'Rourke, Santa Fe High School shooting, Santa Fe High School., United States Senate, 2018 United States Senate election in Texas, School, Student
444	851	September	90376	Montana Senate candidate accused of coordinating with NRA	1	2	3146	3	99	4	0	1	99.0	0	99	Donald Trump, Matt Rosendale, 2018 United States elections, United States Senate, Montana, Democratic Party, News, Montana Senate, President of the United States
445	854	September	90384	Sociology professor shoots himself – and police say he did it to protest Trump	1	1	3200	3	99	4	0	1	99.0	0	99	Donald Trump, President of the United States, United States, News, Politics, United States Senate, The Washington Post, Journalist, Bob Woodward
451	880	September	90465	Brett Kavanaugh Claims He Grew Up in 'City Plagued By Gun Violence,' Is Full of It	1	2	4131	3	99	4	0	1	99.0	0	99	Brett Kavanaugh, Supreme Court of the United States, United States Senate, Brett Kavanaugh Supreme Court nomination, Allegation, Sexual assault, Judge, United States Senate Committee on the Judiciary, Cause of action, Federal Bureau of Investigation
452	885	September	90483	NRA backs Manchin challenger Morrisey in W.Va. Senate race	1	2	4358	3	99	4	0	1	99.0	0	99	Event
454	891	October	100005	New Jersey governor proposes strengthening gun laws after Pittsburgh synagogue mass shooting	1	2	32	2	99	4	0	0	99.0	0	99	Phil Murphy, Andrew Cuomo, Governor of New Jersey, Lacey Township, Governor, Democratic Party, Connecticut, Pennsylvania, New York, Official
469	937	October	100117	Protestors Gather as Trump Family Visits Pittsburgh for Tree of Life Synagogue Shooting	1	2	884	7	3	4	0	0	1.0	0	10	Donald Trump, Melania Trump, Tree of Life Congregation, Pittsburgh synagogue shooting, The White House, President of the United States, United States Congress, Politics, President
471	944	October	100137	We Have the Right to Bear Arms': Kanye Talks Guns, Chicago Violence With Trump	1	2	991	1	3	4	1	0	1.0	0	10	Kanye West, Donald Trump, Fox News, News, ABC News, The White House, Make America Great Again
479	987	October	100229	Dem rep: Trump has ‘created a permissive environment’ where bombings, shootings happen	1	2	1813	3	99	4	0	1	99.0	0	99	Eric Swalwell, 2020 United States presidential election, Mueller Report, Democratic Party, The Hill, Republican Party, 2020 Democratic Party presidential primaries, Member of Congress, Politics, Election
481	1000	October	100250	Live: Trump visits Pittsburgh after synagogue shooting	1	2	2017	3	99	4	0	1	99.0	0	99	Donald Trump, The White House, CNN, Saudi Arabia, President of the United States, Journalist, Presidency of Donald Trump, News, Democratic Party, National Emergency Concerning the Southern Border of the United States
490	1041	October	100342	Trump calls synagogue shooting a wicked and anti-Semitic act of 'pure evil'	1	2	2874	3	6	4	0	1	0.0	0	0	Donald Trump, Saudi Arabia, United States, Death, Perjury trap, Writer, News, Jamal Khashoggi
496	1094	October	100450	Trump falsely says NYSE opened day after Sept. 11 attacks to justify holding rally after Pittsburgh shooting	1	2	4091	3	99	4	0	1	99.0	0	99	Barack Obama, Donald Trump, New York Stock Exchange, September 11 attacks, Democratic Party, CNN, President, October 2018 United States mail bombing attempts, News
497	1096	October	100452	Obama calls on Americans 'to fight the rise of anti-Semitism' after synagogue shooting	1	2	4100	3	6	4	1	1	1.0	0	1	Barack Obama, President of the United States, Watergate scandal, Deferred Action for Childhood Arrivals, Central Intelligence Agency, United States, Presidency of Donald Trump, Politics, Federal Bureau of Investigation
501	1101	October	100461	White male 'gun nuts' are 'biggest terrorist organization on the planet,' Tennessee Dem ally wrote online: report	1	2	4230	6	3	4	0	0	1.0	0	0	Donald Trump, Tennessee, Democratic Party, Republican Party, United States Senate, Minnesota, Man, United States House of Representatives, Tennessee Democratic Party
506	1124	November	110028	California Dem says US would win 'short war' against gun-rights advocates: 'The government has nukes' | Fox News	1	2	222	3	1	4	0	1	0.0	0	0	Eric Swalwell, Democratic Party, Special Counsel investigation, California, Image, Republican Party, Video
516	1229	November	110351	The Latest: NRA president campaigns for GOP candidate Hawley	1	2	3467	3	99	4	0	1	99.0	0	99	Claire McCaskill, 2018 United States Senate election in Missouri, Missouri, 2018 United States elections, Democratic Party, Republican Party, United States Senate, Election, Missouri Senate, Barack Obama
520	1242	November	110384	Gun-Control Activist Lucy McBath Has Officially Won Her Congressional Race	1	2	3756	2	3	4	1	0	1.0	0	3	Lucy McBath, United States Representative, Democratic Party, Georgia, Republican Party, United States House of Representatives, Shooting of Jordan Davis, Politics, Election, Activism
521	1263	November	110451	Donald Trump Jr. and Kimberly Guilfoyle flaunt gun photos from Montana trip	1	1	4455	3	99	4	0	1	99.0	0	99	Donald Trump Jr., Kimberly Guilfoyle, News, Fox News, Television presenter, CNN
524	60	Jan-June	10093	Florida lawmakers pass bill that would allow school staff to carry guns	1	2	652	5	99	5	0	1	99.0	5	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School, School shooting, Rick Scott, Student, Gun control, CNN, Florida Senate Bill 7026, Gun
526	155	Jan-June	10245	Authorities aware of suspected Capital Gazette shooter’s threats, police chief says	1	1	1487	5	99	5	0	1	99.0	3	99	Police officer, Police, Anne Arundel County Police, Today, Military police, The Capital, Military, Army officer
528	195	Jan-June	10331	Groups pushing gun control target California Republican with new ad	1	2	1972	2	3	5	0	0	0.0	2	0	Police officer, Highline College, Police, Seattle Police Department, Seattle, Renton Police Department, Officer, Army officer, SWAT
549	720	August	444	America's increasing moral panic over active shooters is overblown and counterproductive	1	2	5510	8	99	5	0	0	99.0	0	99	YouTube headquarters shooting, San Bruno, YouTube, Shooting, Active shooter, April 3, Police officer, Video
562	1004	October	100258	Support for stricter gun laws dips months after Parkland: poll	1	2	2090	7	2	5	0	0	0.0	0	0	David Bowdich, Stoneman Douglas High School shooting, Parkland, Police, Shooting, Second Amendment to the United States Constitution, Federal Bureau of Investigation, Law, Murder
565	1050	October	100359	Special FBI team helping investigate South Carolina shooting	1	2	3070	5	99	5	0	1	99.0	0	99	United States Department of Justice, Federal Bureau of Investigation, United States, Justice minister, Central Intelligence Agency, Police, Symbols of the Federal Bureau of Investigation, Emblem
570	1077	October	100420	NYPD deploys officers to religious centers after Pittsburgh shooting	1	2	3725	5	99	5	0	1	99.0	0	99	Police, New York City Police Department, Police officer, Arrest, New York, Detective, Police car, Transit police, News, Security
572	1095	October	100451	Pittsburgh shooting suspect said he wanted all Jews to die: police	1	1	4092	6	99	5	0	0	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Synagogue, Jewish people, Tree of life, Tree, Jewish American, Death, Antisemitism
593	567	August	114	Gun Rights Activists Defy Court Ruling, Post 3D-Printed Gun Blueprints Online	1	2	1425	1	2	6	0	0	1.0	0	0	3D printed firearms, 3D printing, Gun, Firearm, Improvised firearm, Printing, Liberator, 3D computer graphics, United States, Handgun
600	603	August	180	Homemade Guns Are a Much Bigger Threat Than 3D-Printed Firearms	1	2	2058	5	99	6	0	0	99.0	0	99	3D printed firearms, 3D printing, Gun, Printing, Firearm, Gun control, United States, 3D computer graphics, Handgun, Printer
604	623	August	222	Undetectable' plastic 3-D printed guns have been detected by TSA airport screeners	1	2	2590	5	99	6	0	0	99.0	0	99	3D printed firearms, 3D printing, Gun, Liberator, Defense Distributed, Printing, Firearm, Shooting, Gun control, Rifle
608	644	August	260	U.S. judge extends ban of online 3-D printed gun blueprints	1	2	3011	2	99	6	0	1	99.0	0	99	3D printed firearms, 3D printing, Gun, Firearm, Improvised firearm, Printing, 3D computer graphics, Handgun, Weapon, Liberator
