Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
118	173	Jan-June	10282	Breaking Down the 27 Words of the Second Amendment	1	2	1697	1	99	2	0	1	99.0	1	99	Supreme Court of the United States, Second Amendment to the United States Constitution, Firearm, Right to keep and bear arms, Gun, Judge, Lawyer, Republican Party, The New York Times
134	806	September	90243	Does President Trump really not know why shootings in our country occur?	1	2	1974	3	99	2	0	0	99.0	0	99	Gun, Lafayette, National Rifle Association, Police, KPEL-FM, Man, Robbery, Death, Shooting, Gun control
138	888	September	90495	Lie on a firearms background form? What have you got to lose?	1	2	4530	2	99	2	0	1	99.0	0	99	Gun, Firearm, Gun control, Handgun, Universal background check, Waiting period, Gun violence, Florida, National Rifle Association, Background check
145	565	August	112	Gaming community and friends mourn Jacksonville shooting victims	1	2	1399	7	99	3	0	0	99.0	0	99	Elijah Clayton, Jacksonville Landing, Jacksonville Landing shooting, Madden NFL 19, Shooting, Video Games, Mass shooting, Death, Game
158	268	Jan-June	10483	For Parents of Shooting Victims, a Support Network That Keeps Growing	1	2	2905	7	99	3	0	1	99.0	8	99	The New York Times, Mass shooting, Sandy Hook Elementary School shooting, Shooting, New York, Gun control, Victim, School shooting, Sandy Hook Promise
171	846	September	90353	I Placed Myself Under His Lifeless Body': Parkland Survivor Details School Shooting Experience At Kavanaugh Hearing	1	2	2997	3	99	3	0	0	99.0	0	99	Stoneman Douglas High School shooting, Brett Kavanaugh, Supreme Court of the United States, Marjory Stoneman Douglas High School, US Presidential Election 2016, School, United States Senate, Brett Kavanaugh Supreme Court nomination, Judge
177	929	October	100090	Health care tops guns, economy as voters' top issue	1	2	671	7	99	3	0	1	99.0	0	99	Therapy, Health Care, Medicine, Health, Disease, Physician, Skin cancer, Patient, Dermatology, Cancer
179	941	October	100134	Tragic twist in synagogue shooting where gunman 'wanted all jews to die'	1	1	955	6	99	3	1	1	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Synagogue, Shooting, Half-mast, Antisemitism, Death, Mass shooting, Squirrel Hill North, Massacre
184	1025	October	100315	Pittsburgh synagogue shooting prompts wide outpouring of public support	1	2	2590	7	99	3	0	1	99.0	0	99	Pittsburgh synagogue shooting, Pittsburgh, Jewish people, Shooting, Judaism, Synagogue, Antisemitism, Anti-Defamation League, Mass shooting
188	1084	October	100435	Somber tributes, dimmed lights on Vegas shooting anniversary	1	2	3881	7	99	3	0	1	99.0	0	99	2017 Las Vegas Strip shooting, Shooting, Death, Mass shooting, McCarran International Airport, Mandalay Bay, Murder, Firearm, Massacre
189	1085	October	100437	Dentist Killed in Pittsburgh Synagogue Shooting Tried to 'Heal the World' With Work Treating Immigrants and Refugees	1	1	3895	6	99	3	1	1	99.0	0	99	Pittsburgh synagogue shooting, Tree of Life Congregation, Richard J. Gottfried, D.M.D., Rose Mallinger, Synagogue, Rabinowitz & Ciesielka: Rabinowitz Jerry MD, Rabbi
192	1146	November	110088	A Mall Shooting, a Black Man’s Death, and a Debate Over Race and Gun Rights	1	2	1035	6	1	3	1	1	0.0	0	0	Emantic Fitzgerald Bradford, Jr., Shooting of Emantic Fitzgerald Bradford Jr., Riverchase Galleria, Murder, Police officer, Shopping Centre, Police, Shooting, Death, Coroner
195	1161	November	110118	Suspect arrested in Alabama mall shooting; protests continue Associated Press	1	1	1248	7	99	3	1	1	99.0	0	99	April Pipkins, Shooting of Emantic Fitzgerald Bradford Jr., Emantic Fitzgerald Bradford, Jr., Benjamin Crump, Alabama, Shopping Centre, Shooting, Police, Police officer
197	1171	November	110143	Another day of funerals as Pittsburgh mourns synagogue shooting victims	1	1	1413	7	99	3	1	1	99.0	0	99	Donald Trump, Pittsburgh synagogue shooting, Funeral, Squirrel Hill North, Grief, Ivanka Trump, Synagogue, Death, Judaism, History of the Jews in Pittsburgh
199	1183	November	110191	NYT editorial board: Trump, Congress must tackle gun control	1	2	1732	3	2	3	0	0	0.0	0	0	David Ian Long, Ron Helus, Borderline Bar & Grill, Thousand Oaks shooting, Mass shooting, Shooting, Stoneman Douglas High School shooting, Gun control, Gun
205	1215	November	110297	Jemel Roberson: Demands for justice after Chicago police shoot dead 'hero'black security guard who successfully detained gunman	1	2	2846	6	99	3	1	1	99.0	0	99	Shooting of Jemel Roberson, Police officer, Police, Robbins, Suspect, Shooting, Security guard, Death, Officer, WGN-TV
209	1261	November	110437	‘The World Moves On And You Don’t.’ Parents Who Lost Children in School Shootings Find Comfort in a Group No One Wants to Join	1	2	4326	7	99	3	1	1	99.0	0	99	Meadow Pollack, Columbine High School massacre, Columbine High School, Stoneman Douglas High School shooting, School shooting, Sandy Hook Elementary School shooting, School, Shooting, Parent, Child
227	31	Jan-June	10048	In Michigan, gun debate and governor's race collide	1	2	316	3	99	4	0	1	99.0	10	99	Bill Schuette, Jim Ananich, Flint, Flint water crisis, Governor, Lawyer, Governor of Michigan, Official, Michigan Attorney General
234	54	Jan-June	10081	Morning Spin: Democrats' deadline to override Rauner gun bill veto comes on same day as Second Amendment rally	1	2	569	3	2	4	0	1	0.0	8	0	Bruce Rauner, Chicago, Chicago Tribune, Quincy, Tribune Media, Business, Cannabis
236	61	Jan-June	10096	Left brings campaign against gun-makers to Wall Street	1	2	676	3	9	4	0	1	0.0	8	0	Elizabeth Warren, Democratic Party, Wall Street, Politics, Politician, United States Senate, Netroots Nation, Bernie Sanders presidential campaign, 2016, Bernie Sanders, Lisa Murkowski
245	96	Jan-June	10154	Young reporter catches Sarah Sanders off-guard with question on mass shootings	1	1	991	3	99	4	0	1	99.0	10	99	Sarah Sanders, The White House, White House Press Secretary, Presidency of Donald Trump, President of the United States, News conference, Red Hen restaurant controversy, Press Secretary, Journalist
247	108	Jan-June	10170	Trump visits Florida shooting survivors, FBI admits it missed tip	1	2	1067	3	5	4	0	1	0.0	10	0	Donald Trump, Stoneman Douglas High School shooting, Melania Trump, Parkland, President of the United States, Hospital, 2018 United States Senate election in Florida, Democratic Party, Health
249	111	Jan-June	10175	House to vote next week on school safety bill with no gun measures	1	2	1097	5	99	4	0	1	99.0	0	99	Businessperson, Spokesperson, United States, Party leader, Diplomat M, Executive officer, Politician, Flag of the United States, Flag, Professional
255	133	Jan-June	10215	Oklahoma governor angers gun and gay rights groups same day	1	2	1311	7	1	4	0	0	0.0	0	0	Mary Fallin, Oklahoma City, Governor of Oklahoma, Veto, Governor, Republican Party, United States House of Representatives, Bill, United States Senate
260	148	Jan-June	10233	Florida lawmakers agree to advance bill to restrict gun purchases	1	2	1441	2	99	4	0	0	99.0	0	99	Florida, Florida Senate, Florida Legislature, Legislature, Senate, United States Senate, Bill, Stoneman Douglas High School shooting, School, Statute
261	149	Jan-June	10234	Trump’s Evolving Positions on Gun Issues	1	2	1446	3	99	4	0	1	99.0	10	99	Donald Trump, Gary Cohn, The White House, Gun control, Republican Party, Democratic Party, Efforts to impeach Donald Trump, 2018 China–United States trade war, President of the United States
270	190	Jan-June	10321	Gun push dims as Washington gets back to work	1	2	1920	3	99	4	0	1	99.0	10	99	Donald Trump, Barack Obama, Brett Kavanaugh, John McCain, Republican Party, United States Senate, United States Congress, Journalist, Democratic Party, Election
273	197	Jan-June	10336	Trump urges lawmakers to buck NRA every once in a while	1	2	2000	3	99	4	0	1	99.0	10	99	Donald Trump, Stoneman Douglas High School shooting, Republican Party, President of the United States, United States Senate, News, The White House, Businessperson, National Rifle Association, Democratic Party
274	198	Jan-June	10338	Critics across partisan divide assail Florida's new gun law	1	2	2037	2	99	4	0	0	99.0	5	99	Rick Scott, Stoneman Douglas High School shooting, Parkland, Gun control, Law, Gun, Legislation, National Rifle Association, Florida Legislature
281	235	Jan-June	10410	What you missed in Wednesday night’s intense CNN town hall on gun violence	1	2	2426	3	99	4	0	1	99.0	10	99	Marco Rubio, Dana Loesch, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, National Rifle Association, Cameron Kasky, Journalist, Gun control, Gun
297	299	Jan-June	10538	After shooting, Texas Governor Greg Abbott calls for action	1	2	3227	3	99	4	0	1	99.0	9	99	Greg Abbott, Governor of Texas, Santa Fe High School shooting, Governor, Austin, Lieutenant governor, Washington, Police officer, Police, Gun control
308	330	Jan-June	10588	Bucking the NRA, Florida governor signs landmark gun control legislation	1	2	3655	2	99	4	0	0	99.0	0	99	Rick Scott, Florida, Tampa Bay Times, Governor, Politics, School, Stoneman Douglas High School shooting, Election, Official
325	378	Jan-June	10670	Trump meets with families of victims of Texas shooting to ‘listen’ and ‘learn’	1	2	4083	3	7	4	0	1	0.0	10	0	Donald Trump, President of the United States, The White House, Texas, Politics, President, Alexandrakis, Islamophobia, Far-right politics
329	385	Jan-June	10681	This week: Congress takes up banking reform as gun debate stalls	1	2	4127	3	99	4	0	1	99.0	10	99	Mitch McConnell, Donald Trump, Bill de Blasio, The Hill, United States Senate, Gun control, Republican Party, United States Congress, The White House, Kentucky
336	420	Jan-June	10741	Interior Secretary Ryan Zinke Held Onto Undisclosed Shares In Gun Company	1	1	4497	3	99	4	0	1	99.0	8	99	Barack Obama, United States Department of the Interior, President of the United States, United States Secretary of the Interior, Presidency of Donald Trump, United States, Republican Party, Democratic Party, Presidency of Barack Obama
346	447	Jan-June	10793	PM won't tell Trump what to do on guns	1	2	4823	3	99	4	0	1	99.0	0	99	Carnival Cruise Line, Crowd, Fête, Tradition, Carnival Corporation & plc
347	449	Jan-June	10798	Baldwin returns to 'SNL' as Trump flip-flopping on gun control	1	2	4864	3	2	4	0	1	0.0	10	0	Donald Trump, Saturday Night Live, Saturday Night Live parodies of Donald Trump, United States, Presidency of Donald Trump, President of the United States, Cold open, Actor, Television
354	468	Jan-June	10831	Trump says he would run into Parkland high school “even if I didn’t have a weapon”	1	2	5062	3	99	4	0	1	99.0	10	99	Donald Trump, Stoneman Douglas High School shooting, President of the United States, Florida, Shooting, Gun, National Public Radio, National Rifle Association, School shooting
357	479	Jan-June	10850	With Gun Control Nearing a Dead End, G.O.P. Turns to ‘School Safety’	1	2	5176	2	3	4	0	0	1.0	0	10	Barack Obama, Donald Trump, Republican Party, Gun control, United States Senate, School, National Rifle Association, Tennessee, Democratic Party, Gun
360	488	Jan-June	10871	President Trump's shifting stance on assault weapons	1	2	5296	3	99	4	0	1	99.0	10	99	Donald Trump, Stoneman Douglas High School shooting, President of the United States, The White House, Michael Flynn, Protests against Donald Trump, Dismissal of James Comey, Republican Party, Donald Trump 2000 presidential campaign, Politics
362	496	Jan-June	10882	Trump on Twitter (May 4) - Mexico, NRA, China	1	2	5346	3	99	4	0	1	99.0	10	99	Donald Trump, President of the United States, United States, North Korea, News, President, CBS News
363	498	Jan-June	10890	Charities weigh cutting ties to telemarketer for Ben Carson, NRA after FTC fine	1	2	5373	9	3	4	0	0	1.0	0	10	Ben Carson, United States Secretary of Housing and Urban Development, United States Senate, United States Department of Housing and Urban Development, United States Senate Committee on Banking, Housing, and Urban Affairs, Housing, United States, Bank, Politics
364	499	Jan-June	10891	This week in Congress: Gun debate takes back seat	1	2	5384	3	99	4	0	1	99.0	1	99	Mike Crapo, United States Senate, Idaho Senate, Republican Party, Idaho, United States Congress, Democratic Party, United States House of Representatives, United States Senate Committee on Banking, Housing, and Urban Affairs, Bill
366	504	Jan-June	10898	Cuomo faults D.C. Democrats for not pushing tough gun bill	1	2	5413	3	2	4	0	1	0.0	10	0	Andrew Cuomo, Law, New York, Governor of New York, Birth Law, Bill, Governor, Reproductive Health Act, Abortion
367	505	Jan-June	10900	Mental health crisis isn't about guns. It's about Trump & GOP gutting Medicaid: Kennedy	1	2	5433	4	3	4	0	0	1.0	0	10	Barack Obama, Donald Trump, Republican Party, The White House, President of the United States, United States Congress, White House Correspondents' Association, Politics, Democratic Party, United States Senate
376	546	August	74	Moderate Dem governor moves left, supports assault weapons ban as possible 2020 run looms	1	2	1014	3	2	4	0	1	0.0	8	0	Steve Bullock, Democratic Party, Montana, United States Senate, 2020 United States presidential election, 2020 Democratic Party presidential primaries, Official, Election, President of the United States, United States Governor
377	554	August	86	New York Gov. Cuomo calls on states to outlaw NRA-branded insurance coverage	1	2	1181	3	9	4	0	1	0.0	6	0	Andrew Cuomo, New York, Democratic Party, Governor, Republican Party, The Hill, Freedom of speech, Governor of New York
383	611	August	199	Sacha Baron Cohen pranks former Arizona sheriff Joe Arpaio into debating gun control with a Shopkins toy	1	2	2323	3	2	4	0	1	0.0	0	0	Joe Arpaio, Who Is America?, Arizona, Comedian, Sheriff, Maricopa County Sheriff, Controversy, Pardon
386	625	August	228	Gun control, teacher groups threaten legal action against DeVos over possible firearms funding	1	2	2663	2	5	4	0	0	1.0	0	3	Betsy DeVos, United States Secretary of Education, School, Education, United States Department of Education, Student, College, Teacher, United States Senate, Cabinet of the United States
388	629	August	233	Betsy DeVos considers allowing schools to use federal funds to buy guns	1	2	2727	5	99	4	0	1	99.0	0	3	Betsy DeVos, United States Secretary of Education, Education, DeVry University, Associated Press, School, Washington, Student, College, United States Department of Education
392	653	August	278	Trump's school safety commission would prefer if you didn't talk about gun control	1	2	3242	3	5	4	0	1	0.0	0	3	Betsy DeVos, Donald Trump, School, Parkland, Gun, Stoneman Douglas High School shooting, Official, Shooting, School shooting, Gun control
394	662	August	306	Rudy Giuliani tweets about Chicago gun violence, praises Garry McCarthy but calls him 'Jerry'	1	2	3531	3	99	4	0	1	99.0	0	99	Rudy Giuliani, Special Counsel investigation, Lawyer, President of the United States, Donald Trump presidential campaign, 2016, Democratic Party, Politics, Donald Trump, Robert Mueller, William Barr
396	668	August	316	Former GOP Governor Tells Child-aged Toy on Sacha Baron Cohen Show It Can Buy Machine Gun	1	1	3760	3	99	4	0	1	99.0	0	99	Jan Brewer, Arizona, Republican Party, Governor, Arizona Senate, CNN, Veto, Voting, Governor of Arizona
397	672	August	332	DeVos considers plans to let states use federal fund to buy guns for schools: report	1	2	4020	5	99	4	0	1	99.0	0	10	Betsy DeVos, State school, School, School choice, United States Secretary of Education, School voucher, Education, Private school, United States, Teacher
399	675	August	339	As a Federal Judge Blocks 3D Gun Blueprints, Trump Shifts Away From the NRA	1	2	4117	2	3	4	0	0	1.0	0	10	Donald Trump, United States, Special Counsel investigation, Fresh Air, Journalist, The Next Revolution, National Public Radio, President of the United States, Politics
402	702	August	401	Trump Officials To Learn About Safety At School Where Staff Has Access To Guns	1	2	4955	3	5	4	0	1	0.0	0	0	Jeff Sessions, Special Counsel investigation, United States Attorney General, United States, Republican Party, Lawyer, United States Congress, President of the United States, United States Senate
404	712	August	424	If we want gun safety in America, Brett Kavanaugh will not help us	1	2	5226	3	99	4	0	1	99.0	0	99	Brett Kavanaugh, Supreme Court of the United States, Brett Kavanaugh Supreme Court nomination, United States Senate Committee on the Judiciary, Appointment and confirmation to the Supreme Court of the United States, Hearing, Court, Merrick Garland Supreme Court nomination, Swing vote, California
409	723	August	453	Ivanka Trump tweets about Jacksonville mass shooting, and people are calling her out	1	2	5610	3	7	4	0	1	0.0	0	0	Ivanka Trump, The White House, Unhinged, The Apprentice, Mueller Report, President of the United States, Democratic Party, Donald Trump
410	724	August	455	Exclusive: Democrats fund spike in gun control ads this election cycle	1	2	5619	3	2	4	0	1	0.0	0	0	Jennifer Wexton, Virginia's 10th congressional district, Republican Party, Democratic Party, The Republican Primary Election Schedule 2012, United States Senate, United States Congress, 2020 Democratic Party presidential primaries, News, Governor
413	738	August	485	Ivanka Trump on mass shooting: 'Our hearts are with Jacksonville'	1	2	6108	3	99	4	0	1	99.0	0	99	Ivanka Trump, The White House, Trump Tower, Trump administration family separation policy, The New York Times, President of the United States, Media, Journalist, Donald Trump
416	749	September	90007	California governor signs bill to raise age requirement to 21 for purchase of rifles, shotguns	1	2	43	2	99	4	0	0	99.0	0	99	Jerry Brown, Governor, State of the State address, Governor of California, California State Assembly, CalMatters, KFMB-TV, Democratic Party, Politician
419	762	September	90066	DeVos won’t say whether state grant money can be used to buy guns for schools	1	2	596	5	99	4	0	1	99.0	0	8	Betsy DeVos, McCourt School of Public Policy, United States Secretary of Education, United States Department of Education, Education, United States Marshals Service, College, The Amed Post, Public policy
421	771	September	90106	Oklahoma Democratic candidate challenges GOP rival to shooting contest	1	1	1034	3	99	4	0	1	99.0	0	99	Oklahoma, Facial hair, Republican Party, Democratic Party, United States Congress, Candidate, Human, Energy, Outerwear
423	780	September	90138	Watchdog groups to file complaint against Montana candidate alleging coordination with NRA	1	2	1281	3	99	4	0	1	99.0	0	99	Greg Gianforte, Montana, United States Senate, Republican Party, Montana Senate, United States House of Representatives, Politics, Montana Republican Party, Election, Political campaign
428	799	September	90224	Brett Kavanaugh avoids shaking hands with father of Parkland shooting victim	1	1	1855	3	99	4	0	1	99.0	0	99	Brett Kavanaugh, Fred Guttenberg, Donald Trump, Supreme Court of the United States, Stoneman Douglas High School shooting, Judge, Brett Kavanaugh Supreme Court nomination, Christine Blasey Ford, Jaime Guttenberg, Politics
430	804	September	90237	Brett Kavanaugh’s 2nd Amendment views, explained	1	2	1922	3	1	4	0	1	0.0	0	0	Brett Kavanaugh, Chuck Grassley, Supreme Court of the United States, United States Senate, United States Senate Committee on the Judiciary, Brett Kavanaugh Supreme Court nomination, Hearing, Court, Sexual assault, Judge
432	808	September	90245	Clinton: Russian money to NRA should be investigated	1	2	1980	3	99	4	0	1	99.0	0	99	Hillary Clinton, The Rachel Maddow Show, MSNBC, Journalist, United States, Donald Trump 2017 presidential inauguration, Newscaster, NBC News, Democratic Party
435	826	September	90301	Brett Kavanaugh apparently wouldn't shake hands with a Parkland shooting victim's dad	1	2	2524	3	99	4	0	1	99.0	0	99	Brett Kavanaugh, Fred Guttenberg, Sheldon Whitehouse, Supreme Court of the United States, Brett Kavanaugh Supreme Court nomination, United States Senate, Stoneman Douglas High School shooting, Judge, Parkland, Democratic Party
436	827	September	90302	What Kavanaugh thinks about assault weapons	1	2	2528	3	99	4	0	1	99.0	0	99	Brett Kavanaugh, Donald Trump, Supreme Court of the United States, United States Senate, Brett Kavanaugh Supreme Court nomination, Judge, United States Senate Committee on the Judiciary, Judicial Crisis Network, Republican Party, Nomination
437	831	September	90308	Chicago shootings put spotlight on Illinois gun laws	1	2	2556	2	99	4	0	0	99.0	0	99	Rahm Emanuel, Barack Obama, Chicago, Mayor of Chicago, 2019 Chicago mayoral election, Mayor, Election, Resignation, Politics, Police
456	899	October	100022	Countywide referendums on midterm election ballot deal with minimum wage, gun dealers	1	2	146	2	99	4	0	0	99.0	0	99	Harley Clarke Mansion, Ballot, Referendum, Election, Midterm election, Voting, Official, Public Relations, Businessperson, Communication
457	900	October	100024	McConnell backs death penalty in Pittsburgh, Louisville shootings	1	2	154	3	99	4	0	1	99.0	0	99	Mitch McConnell, United States Senate, Republican Party, Kentucky, Supreme Court of the United States, Voting, Senate majority leader, Official, Politics, Nomination
466	922	October	100082	Trump Made False Claims About 9/11 to Justify Hosting a Rally After the Synagogue Shooting	1	2	569	3	99	4	0	1	99.0	0	99	Donald Trump, Superman, United States, The Man of Steel, Democratic Party, Republican Party, President of the United States, Falun Gong
468	935	October	100106	Piers Morgan Turns On 'Coward' Trump, Tells Him To 'Grow A Pair' On Gun Control	1	2	753	3	2	4	0	1	0.0	0	0	Piers Morgan, Donald Trump, Wedding of Prince Harry and Meghan Markle, Good Morning Britain, The Apprentice, United States, Television presenter, Meghan, Duchess of Sussex
472	956	October	100166	Florida GOP amends anti-Gillum ad after Pulse shooting victim complains tragedy is used as ‘political prop’	1	2	1236	3	99	4	1	1	99.0	0	99	Andrew Gillum, Democratic Party, Public broadcasting, Florida, Republican Party, Governor, United States Senate, Federal Bureau of Investigation, Governor of Puerto Rico, Voting
475	971	October	100198	Trump Calls for Unity After Synagogue Shooting, Then Swiftly Denounces Democrats	1	2	1504	3	99	4	0	1	99.0	0	99	Donald Trump, The White House, Luxury vehicle, Crowd, President of the United States, Politics
476	979	October	100214	Pelosi meets with Parkland students and parents, says gun control would be atop Dems’ agenda	1	2	1688	3	2	4	0	1	0.0	0	0	Nancy Pelosi, Democratic Party, United States Congress, United States House of Representatives, Speaker of the United States House of Representatives, Speaker, Washington, Party leaders of the United States House of Representatives, Florida, President of the United States
